sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
158,20:10:26:913,2,Moderate_Damage,L2_S3,-1824,1116,14826,-197,35,-111,0,-40.8
159,20:10:26:923,2,Moderate_Damage,L2_S3,-1876,1128,14912,-200,29,-111,0,45.2
160,20:10:26:933,2,Moderate_Damage,L2_S3,-1812,1098,14878,-201,25,-109,0,11.2
161,20:10:26:943,2,Moderate_Damage,L2_S3,-1832,1080,14820,-198,28,-113,0,-46.8
162,20:10:26:953,2,Moderate_Damage,L2_S3,-1828,1116,14858,-195,30,-117,0,-8.8
163,20:10:26:963,2,Moderate_Damage,L2_S3,-1800,1156,14852,-195,32,-117,0,-14.8
164,20:10:26:973,2,Moderate_Damage,L2_S3,-1846,1116,14810,-196,25,-113,0,-56.8
165,20:10:26:983,2,Moderate_Damage,L2_S3,-1774,1110,14822,-190,29,-112,0,-44.8
166,20:10:26:993,2,Moderate_Damage,L2_S3,-1820,1144,14838,-189,22,-111,0,-28.8
167,20:10:27:003,2,Moderate_Damage,L2_S3,-1794,1132,14776,-190,28,-113,0,-90.8
168,20:10:27:013,2,Moderate_Damage,L2_S3,-1802,1110,14824,-190,31,-118,0,-42.8
169,20:10:27:023,2,Moderate_Damage,L2_S3,-1856,1130,14844,-187,33,-109,0,-22.8
170,20:10:27:033,2,Moderate_Damage,L2_S3,-1826,1116,14862,-182,32,-116,0,-4.8
171,20:10:27:043,2,Moderate_Damage,L2_S3,-1810,1122,14844,-184,28,-116,0,-22.8
172,20:10:27:053,2,Moderate_Damage,L2_S3,-1776,1178,14884,-191,30,-110,0,17.2
173,20:10:27:063,2,Moderate_Damage,L2_S3,-1810,1112,14862,-187,38,-106,0,-4.8
174,20:10:27:073,2,Moderate_Damage,L2_S3,-1838,1100,14882,-187,25,-112,0,15.2
175,20:10:27:083,2,Moderate_Damage,L2_S3,-1838,1116,14858,-186,28,-117,0,-8.8
176,20:10:27:093,2,Moderate_Damage,L2_S3,-1812,1162,14858,-192,19,-120,0,-8.8
177,20:10:27:103,2,Moderate_Damage,L2_S3,-1800,1094,14856,-201,35,-117,0,-10.8
178,20:10:27:113,2,Moderate_Damage,L2_S3,-1794,1120,14872,-202,22,-118,0,5.2
179,20:10:27:123,2,Moderate_Damage,L2_S3,-1844,1108,14872,-199,21,-116,0,5.2
180,20:10:27:133,2,Moderate_Damage,L2_S3,-1860,1100,14828,-199,30,-119,0,-38.8
181,20:10:27:143,2,Moderate_Damage,L2_S3,-1846,1124,14890,-205,32,-115,0,23.2
182,20:10:27:153,2,Moderate_Damage,L2_S3,-1866,1118,14812,-198,32,-117,0,-54.8
183,20:10:27:163,2,Moderate_Damage,L2_S3,-1786,1132,14860,-199,33,-126,0,-6.8
184,20:10:27:173,2,Moderate_Damage,L2_S3,-1820,1134,14888,-196,34,-122,0,21.2
185,20:10:27:183,2,Moderate_Damage,L2_S3,-1826,1130,14832,-194,36,-121,0,-34.8
186,20:10:27:193,2,Moderate_Damage,L2_S3,-1808,1120,14878,-193,28,-113,0,11.2
187,20:10:27:203,2,Moderate_Damage,L2_S3,-1828,1124,14834,-195,34,-114,0,-32.8
188,20:10:27:213,2,Moderate_Damage,L2_S3,-1818,1152,14886,-186,31,-114,0,19.2
189,20:10:27:223,2,Moderate_Damage,L2_S3,-1808,1150,14818,-187,31,-118,0,-48.8
190,20:10:27:233,2,Moderate_Damage,L2_S3,-1790,1122,14886,-183,36,-111,0,19.2
191,20:10:27:243,2,Moderate_Damage,L2_S3,-1810,1044,14998,-182,30,-114,0,131.2
192,20:10:27:253,2,Moderate_Damage,L2_S3,-1850,1098,14836,-185,29,-110,0,-30.8
193,20:10:27:263,2,Moderate_Damage,L2_S3,-1814,1132,14874,-188,31,-113,0,7.2
194,20:10:27:273,2,Moderate_Damage,L2_S3,-1834,1112,14842,-188,30,-124,0,-24.8
195,20:10:27:283,2,Moderate_Damage,L2_S3,-1834,1114,14828,-194,30,-109,0,-38.8
196,20:10:27:293,2,Moderate_Damage,L2_S3,-1788,1128,14882,-189,32,-118,0,15.2
197,20:10:27:303,2,Moderate_Damage,L2_S3,-1816,1110,14854,-198,29,-108,0,-12.8
198,20:10:27:313,2,Moderate_Damage,L2_S3,-1794,1126,14954,-194,37,-114,0,87.2
199,20:10:27:323,2,Moderate_Damage,L2_S3,-1866,1132,14782,-200,24,-115,0,-84.8
200,20:10:27:333,2,Moderate_Damage,L2_S3,-1796,1114,14818,-194,28,-114,0,-48.8
201,20:10:27:343,2,Moderate_Damage,L2_S3,-1780,1124,14824,-194,25,-116,0,-42.8
202,20:10:27:353,2,Moderate_Damage,L2_S3,-1810,1158,14826,-199,31,-112,0,-40.8
203,20:10:27:363,2,Moderate_Damage,L2_S3,-1836,1162,14896,-201,31,-116,0,29.2
204,20:10:27:373,2,Moderate_Damage,L2_S3,-1820,1080,14830,-195,35,-109,0,-36.8
205,20:10:27:383,2,Moderate_Damage,L2_S3,-1868,1134,14800,-197,30,-107,0,-66.8
206,20:10:27:393,2,Moderate_Damage,L2_S3,-1790,1112,14912,-198,36,-116,0,45.2
207,20:10:27:403,2,Moderate_Damage,L2_S3,-1836,1136,14816,-187,27,-110,0,-50.8
208,20:10:27:413,2,Moderate_Damage,L2_S3,-1810,1102,14904,-184,33,-115,0,37.2
209,20:10:27:423,2,Moderate_Damage,L2_S3,-1832,1114,14868,-186,32,-113,0,1.2
210,20:10:27:433,2,Moderate_Damage,L2_S3,-1824,1098,14848,-184,27,-115,0,-18.8
211,20:10:27:443,2,Moderate_Damage,L2_S3,-1816,1102,14834,-180,35,-112,0,-32.8
212,20:10:27:453,2,Moderate_Damage,L2_S3,-1826,1120,14822,-193,35,-114,0,-44.8
213,20:10:27:463,2,Moderate_Damage,L2_S3,-1822,1132,14882,-182,30,-108,0,15.2
214,20:10:27:473,2,Moderate_Damage,L2_S3,-1810,1118,14868,-187,40,-113,0,1.2
215,20:10:27:483,2,Moderate_Damage,L2_S3,-1788,1116,14888,-185,28,-119,0,21.2
216,20:10:27:493,2,Moderate_Damage,L2_S3,-1796,1102,14888,-193,25,-123,0,21.2
217,20:10:27:503,2,Moderate_Damage,L2_S3,-1818,1102,14938,-193,32,-115,0,71.2
218,20:10:27:513,2,Moderate_Damage,L2_S3,-1836,1114,14836,-195,21,-111,0,-30.8
219,20:10:27:524,2,Moderate_Damage,L2_S3,-1790,1132,14858,-196,29,-110,0,-8.8
220,20:10:27:533,2,Moderate_Damage,L2_S3,-1818,1114,14856,-200,30,-112,0,-10.8
221,20:10:27:543,2,Moderate_Damage,L2_S3,-1830,1138,14878,-200,29,-116,0,11.2
222,20:10:27:553,2,Moderate_Damage,L2_S3,-1826,1130,14894,-204,30,-117,0,27.2
223,20:10:27:563,2,Moderate_Damage,L2_S3,-1868,1160,14838,-195,30,-119,0,-28.8
224,20:10:27:573,2,Moderate_Damage,L2_S3,-1796,1096,14904,-193,30,-118,0,37.2
225,20:10:27:583,2,Moderate_Damage,L2_S3,-1826,1106,14880,-189,29,-119,0,13.2
226,20:10:27:593,2,Moderate_Damage,L2_S3,-1842,1114,14906,-187,23,-116,0,39.2
227,20:10:27:603,2,Moderate_Damage,L2_S3,-1824,1102,14818,-190,30,-116,0,-48.8
228,20:10:27:613,2,Moderate_Damage,L2_S3,-1824,1124,14822,-190,24,-108,0,-44.8
229,20:10:27:623,2,Moderate_Damage,L2_S3,-1778,1116,14836,-182,31,-117,0,-30.8
230,20:10:27:633,2,Moderate_Damage,L2_S3,-1784,1142,14810,-189,25,-109,0,-56.8
231,20:10:27:643,2,Moderate_Damage,L2_S3,-1832,1090,14856,-189,31,-115,0,-10.8
232,20:10:27:653,2,Moderate_Damage,L2_S3,-1818,1132,14802,-189,31,-117,0,-64.8
233,20:10:27:663,2,Moderate_Damage,L2_S3,-1796,1122,14838,-190,33,-113,0,-28.8
234,20:10:27:673,2,Moderate_Damage,L2_S3,-1796,1080,14830,-189,31,-114,0,-36.8
235,20:10:27:683,2,Moderate_Damage,L2_S3,-1806,1090,14918,-195,21,-114,0,51.2
236,20:10:27:693,2,Moderate_Damage,L2_S3,-1850,1124,14888,-193,34,-115,0,21.2
237,20:10:27:703,2,Moderate_Damage,L2_S3,-1802,1098,14890,-192,24,-114,0,23.2
238,20:10:27:713,2,Moderate_Damage,L2_S3,-1842,1114,14880,-195,27,-115,0,13.2
239,20:10:27:723,2,Moderate_Damage,L2_S3,-1814,1160,14882,-193,36,-116,0,15.2
240,20:10:27:733,2,Moderate_Damage,L2_S3,-1858,1112,14826,-198,30,-107,0,-40.8
241,20:10:27:743,2,Moderate_Damage,L2_S3,-1820,1174,14866,-193,24,-123,0,-0.8
242,20:10:27:753,2,Moderate_Damage,L2_S3,-1802,1172,14840,-198,27,-122,0,-26.8
243,20:10:27:763,2,Moderate_Damage,L2_S3,-1846,1080,14882,-198,23,-119,0,15.2
