sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
158,19:42:33:777,0,Healthy,L0_S2,-1774,1070,14814,-187,35,-108,0,-54.04
159,19:42:33:785,0,Healthy,L0_S2,-1794,1034,14844,-199,18,-118,0,-24.04
160,19:42:33:795,0,Healthy,L0_S2,-1834,1080,14892,-190,36,-122,0,23.96
161,19:42:33:805,0,Healthy,L0_S2,-1776,1016,14924,-194,31,-112,0,55.96
162,19:42:33:815,0,Healthy,L0_S2,-1808,1050,14902,-186,24,-109,0,33.96
163,19:42:33:825,0,Healthy,L0_S2,-1754,1052,14890,-195,40,-121,0,21.96
164,19:42:33:835,0,Healthy,L0_S2,-1864,1042,14818,-192,30,-112,0,-50.04
165,19:42:33:845,0,Healthy,L0_S2,-1806,1052,14858,-194,37,-120,0,-10.04
166,19:42:33:855,0,Healthy,L0_S2,-1814,1048,14916,-188,30,-111,0,47.96
167,19:42:33:865,0,Healthy,L0_S2,-1856,1030,14830,-186,32,-115,0,-38.04
168,19:42:33:875,0,Healthy,L0_S2,-1818,1046,14788,-194,33,-118,0,-80.04
169,19:42:33:885,0,Healthy,L0_S2,-1806,1086,14862,-188,24,-107,0,-6.04
170,19:42:33:895,0,Healthy,L0_S2,-1776,1028,14884,-199,32,-115,0,15.96
171,19:42:33:905,0,Healthy,L0_S2,-1842,1080,14870,-186,37,-111,0,1.96
172,19:42:33:915,0,Healthy,L0_S2,-1790,1020,14920,-203,23,-118,0,51.96
173,19:42:33:925,0,Healthy,L0_S2,-1828,1086,14868,-184,45,-112,0,-0.04
174,19:42:33:935,0,Healthy,L0_S2,-1782,994,14954,-212,18,-115,0,85.96
175,19:42:33:945,0,Healthy,L0_S2,-1836,1058,14906,-191,37,-113,0,37.96
176,19:42:33:955,0,Healthy,L0_S2,-1820,1024,14862,-196,12,-120,0,-6.04
177,19:42:33:965,0,Healthy,L0_S2,-1804,1084,14898,-191,43,-118,0,29.96
178,19:42:33:975,0,Healthy,L0_S2,-1798,1016,14918,-186,26,-114,0,49.96
179,19:42:33:985,0,Healthy,L0_S2,-1816,1056,14824,-193,25,-115,0,-44.04
180,19:42:33:995,0,Healthy,L0_S2,-1794,1080,14872,-190,33,-116,0,3.96
181,19:42:34:005,0,Healthy,L0_S2,-1848,1076,14814,-205,19,-111,0,-54.04
182,19:42:34:015,0,Healthy,L0_S2,-1850,1058,14828,-181,34,-107,0,-40.04
183,19:42:34:025,0,Healthy,L0_S2,-1774,1002,14918,-200,20,-109,0,49.96
184,19:42:34:035,0,Healthy,L0_S2,-1778,1072,14868,-184,42,-120,0,-0.04
185,19:42:34:045,0,Healthy,L0_S2,-1848,1056,14830,-202,17,-117,0,-38.04
186,19:42:34:055,0,Healthy,L0_S2,-1802,1072,14908,-184,41,-115,0,39.96
187,19:42:34:065,0,Healthy,L0_S2,-1814,1062,14960,-198,16,-115,0,91.96
188,19:42:34:075,0,Healthy,L0_S2,-1856,1034,14866,-183,36,-118,0,-2.04
189,19:42:34:085,0,Healthy,L0_S2,-1828,1062,14888,-205,20,-123,0,19.96
190,19:42:34:095,0,Healthy,L0_S2,-1842,1074,14922,-189,31,-115,0,53.96
191,19:42:34:105,0,Healthy,L0_S2,-1832,1062,14884,-203,16,-116,0,15.96
192,19:42:34:115,0,Healthy,L0_S2,-1804,1086,14860,-191,37,-113,0,-8.04
193,19:42:34:125,0,Healthy,L0_S2,-1802,1064,14888,-199,27,-109,0,19.96
194,19:42:34:135,0,Healthy,L0_S2,-1814,1000,14924,-198,36,-111,0,55.96
195,19:42:34:145,0,Healthy,L0_S2,-1824,1074,14926,-186,26,-105,0,57.96
196,19:42:34:155,0,Healthy,L0_S2,-1796,1060,14906,-195,31,-121,0,37.96
197,19:42:34:165,0,Healthy,L0_S2,-1860,1070,14838,-189,32,-113,0,-30.04
198,19:42:34:175,0,Healthy,L0_S2,-1832,1038,14928,-208,29,-119,0,59.96
199,19:42:34:185,0,Healthy,L0_S2,-1798,1110,14936,-184,37,-113,0,67.96
200,19:42:34:196,0,Healthy,L0_S2,-1842,1058,14912,-204,12,-114,0,43.96
201,19:42:34:205,0,Healthy,L0_S2,-1846,1046,14870,-186,36,-115,0,1.96
202,19:42:34:215,0,Healthy,L0_S2,-1802,994,14890,-203,20,-116,0,21.96
203,19:42:34:226,0,Healthy,L0_S2,-1822,1084,14866,-187,25,-110,0,-2.04
204,19:42:34:235,0,Healthy,L0_S2,-1750,1010,14906,-195,22,-122,0,37.96
205,19:42:34:245,0,Healthy,L0_S2,-1854,1086,14904,-183,16,-110,0,35.96
206,19:42:34:255,0,Healthy,L0_S2,-1778,1036,14920,-189,35,-117,0,51.96
207,19:42:34:265,0,Healthy,L0_S2,-1838,1032,14838,-198,16,-114,0,-30.04
208,19:42:34:275,0,Healthy,L0_S2,-1860,1072,14880,-192,26,-108,0,11.96
209,19:42:34:285,0,Healthy,L0_S2,-1804,1042,14862,-197,29,-104,0,-6.04
210,19:42:34:295,0,Healthy,L0_S2,-1836,1068,14810,-189,21,-106,0,-58.04
211,19:42:34:305,0,Healthy,L0_S2,-1826,982,14932,-198,23,-107,0,63.96
212,19:42:34:315,0,Healthy,L0_S2,-1812,1066,14824,-182,31,-114,0,-44.04
213,19:42:34:325,0,Healthy,L0_S2,-1846,1060,14926,-201,22,-111,0,57.96
214,19:42:34:335,0,Healthy,L0_S2,-1850,1032,14884,-186,38,-114,0,15.96
215,19:42:34:345,0,Healthy,L0_S2,-1830,1000,14790,-198,22,-110,0,-78.04
216,19:42:34:355,0,Healthy,L0_S2,-1816,1056,14880,-190,39,-112,0,11.96
217,19:42:34:365,0,Healthy,L0_S2,-1826,990,14870,-192,28,-108,0,1.96
218,19:42:34:375,0,Healthy,L0_S2,-1826,1040,14890,-196,31,-117,0,21.96
219,19:42:34:385,0,Healthy,L0_S2,-1832,1082,14884,-198,23,-115,0,15.96
220,19:42:34:395,0,Healthy,L0_S2,-1770,1052,14886,-195,27,-113,0,17.96
221,19:42:34:405,0,Healthy,L0_S2,-1774,1042,14884,-192,36,-114,0,15.96
222,19:42:34:415,0,Healthy,L0_S2,-1824,1058,14826,-204,19,-118,0,-42.04
223,19:42:34:425,0,Healthy,L0_S2,-1782,1040,14884,-188,39,-113,0,15.96
224,19:42:34:435,0,Healthy,L0_S2,-1800,1086,14866,-203,19,-112,0,-2.04
225,19:42:34:445,0,Healthy,L0_S2,-1826,1074,14882,-188,37,-116,0,13.96
226,19:42:34:455,0,Healthy,L0_S2,-1808,1020,14858,-200,33,-115,0,-10.04
227,19:42:34:465,0,Healthy,L0_S2,-1804,1062,14870,-184,35,-110,0,1.96
228,19:42:34:475,0,Healthy,L0_S2,-1802,1062,14896,-199,18,-113,0,27.96
229,19:42:34:485,0,Healthy,L0_S2,-1804,1042,14888,-184,26,-114,0,19.96
230,19:42:34:495,0,Healthy,L0_S2,-1782,1016,14832,-191,27,-116,0,-36.04
231,19:42:34:505,0,Healthy,L0_S2,-1834,1016,14924,-190,33,-110,0,55.96
232,19:42:34:515,0,Healthy,L0_S2,-1788,1100,14936,-195,24,-116,0,67.96
233,19:42:34:525,0,Healthy,L0_S2,-1826,1058,14884,-189,36,-112,0,15.96
234,19:42:34:535,0,Healthy,L0_S2,-1830,1040,14848,-188,19,-102,0,-20.04
235,19:42:34:545,0,Healthy,L0_S2,-1774,1054,14866,-190,36,-117,0,-2.04
236,19:42:34:556,0,Healthy,L0_S2,-1814,1026,14884,-193,24,-119,0,15.96
237,19:42:34:565,0,Healthy,L0_S2,-1810,1034,14876,-194,22,-116,0,7.96
238,19:42:34:575,0,Healthy,L0_S2,-1786,1076,14896,-191,26,-112,0,27.96
239,19:42:34:585,0,Healthy,L0_S2,-1818,1038,14840,-198,23,-116,0,-28.04
240,19:42:34:595,0,Healthy,L0_S2,-1792,1060,14866,-185,38,-119,0,-2.04
241,19:42:34:605,0,Healthy,L0_S2,-1818,1010,14832,-199,19,-113,0,-36.04
242,19:42:34:615,0,Healthy,L0_S2,-1784,1052,14876,-187,39,-117,0,7.96
243,19:42:34:625,0,Healthy,L0_S2,-1806,1036,14886,-198,27,-112,0,17.96
244,19:42:34:635,0,Healthy,L0_S2,-1836,1008,14884,-195,34,-112,0,15.96
245,19:42:34:645,0,Healthy,L0_S2,-1818,1026,14890,-200,41,-114,0,21.96
246,19:42:34:655,0,Healthy,L0_S2,-1804,1046,14842,-195,27,-112,0,-26.04
247,19:42:34:665,0,Healthy,L0_S2,-1846,1038,14934,-191,29,-108,0,65.96
248,19:42:34:675,0,Healthy,L0_S2,-1812,1034,14814,-194,35,-109,0,-54.04
249,19:42:34:685,0,Healthy,L0_S2,-1854,1040,14884,-196,31,-110,0,15.96
