sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
159,20:28:24:371,3,Severe_Damage,L3_S3,-1786,1152,14848,-189,27,-113,0,-19.66
160,20:28:24:381,3,Severe_Damage,L3_S3,-1676,1098,14842,-181,36,-123,0,-25.66
161,20:28:24:391,3,Severe_Damage,L3_S3,-1746,1130,14814,-192,34,-122,0,-53.66
162,20:28:24:401,3,Severe_Damage,L3_S3,-1726,1092,14898,-193,26,-128,0,30.34
163,20:28:24:411,3,Severe_Damage,L3_S3,-1756,1100,14852,-188,30,-131,0,-15.66
164,20:28:24:421,3,Severe_Damage,L3_S3,-1814,1094,14878,-193,20,-122,0,10.34
165,20:28:24:431,3,Severe_Damage,L3_S3,-1744,1112,14842,-196,36,-120,0,-25.66
166,20:28:24:441,3,Severe_Damage,L3_S3,-1804,1132,14858,-200,27,-122,0,-9.66
167,20:28:24:451,3,Severe_Damage,L3_S3,-1776,1166,14858,-202,29,-122,0,-9.66
168,20:28:24:461,3,Severe_Damage,L3_S3,-1734,1124,14896,-201,34,-128,0,28.34
169,20:28:24:471,3,Severe_Damage,L3_S3,-1756,1132,14846,-204,20,-120,0,-21.66
170,20:28:24:481,3,Severe_Damage,L3_S3,-1736,1092,14900,-199,38,-128,0,32.34
171,20:28:24:491,3,Severe_Damage,L3_S3,-1754,1090,14814,-197,29,-118,0,-53.66
172,20:28:24:501,3,Severe_Damage,L3_S3,-1762,1098,14860,-196,36,-123,0,-7.66
173,20:28:24:511,3,Severe_Damage,L3_S3,-1792,1128,14840,-193,26,-119,0,-27.66
174,20:28:24:521,3,Severe_Damage,L3_S3,-1752,1150,14852,-192,34,-126,0,-15.66
175,20:28:24:531,3,Severe_Damage,L3_S3,-1756,1098,14922,-180,33,-120,0,54.34
176,20:28:24:541,3,Severe_Damage,L3_S3,-1810,1166,14866,-187,25,-115,0,-1.66
177,20:28:24:551,3,Severe_Damage,L3_S3,-1746,1110,14856,-175,40,-115,0,-11.66
178,20:28:24:561,3,Severe_Damage,L3_S3,-1748,1108,14832,-183,28,-115,0,-35.66
179,20:28:24:571,3,Severe_Damage,L3_S3,-1792,1096,14872,-177,31,-116,0,4.34
180,20:28:24:581,3,Severe_Damage,L3_S3,-1786,1128,14864,-180,24,-119,0,-3.66
181,20:28:24:591,3,Severe_Damage,L3_S3,-1752,1124,14766,-181,27,-120,0,-101.66
182,20:28:24:601,3,Severe_Damage,L3_S3,-1738,1100,14818,-189,36,-114,0,-49.66
183,20:28:24:611,3,Severe_Damage,L3_S3,-1758,1110,14924,-191,32,-124,0,56.34
184,20:28:24:621,3,Severe_Damage,L3_S3,-1792,1118,14904,-201,24,-125,0,36.34
185,20:28:24:631,3,Severe_Damage,L3_S3,-1770,1148,14984,-196,34,-126,0,116.34
186,20:28:24:641,3,Severe_Damage,L3_S3,-1778,1130,14832,-202,24,-126,0,-35.66
187,20:28:24:651,3,Severe_Damage,L3_S3,-1772,1136,14866,-202,24,-120,0,-1.66
188,20:28:24:661,3,Severe_Damage,L3_S3,-1752,1120,14842,-197,24,-118,0,-25.66
189,20:28:24:671,3,Severe_Damage,L3_S3,-1732,1112,14842,-201,27,-125,0,-25.66
190,20:28:24:681,3,Severe_Damage,L3_S3,-1786,1128,14908,-198,20,-125,0,40.34
191,20:28:24:691,3,Severe_Damage,L3_S3,-1796,1112,14836,-198,30,-122,0,-31.66
192,20:28:24:701,3,Severe_Damage,L3_S3,-1818,1134,14822,-196,26,-120,0,-45.66
193,20:28:24:711,3,Severe_Damage,L3_S3,-1786,1132,14842,-189,32,-121,0,-25.66
