sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
158,20:19:29:092,3,Severe_Damage,L3_S1,-1788,1122,14808,-190,29,-114,0,-57.23
159,20:19:29:102,3,Severe_Damage,L3_S1,-1834,1098,14856,-195,14,-118,0,-9.23
160,20:19:29:112,3,Severe_Damage,L3_S1,-1780,1082,14912,-186,33,-114,0,46.77
161,20:19:29:122,3,Severe_Damage,L3_S1,-1830,1084,15032,-198,23,-119,0,166.77
162,20:19:29:132,3,Severe_Damage,L3_S1,-1750,1140,14900,-181,49,-116,0,34.77
163,20:19:29:142,3,Severe_Damage,L3_S1,-1812,1104,14828,-200,27,-122,0,-37.23
164,20:19:29:152,3,Severe_Damage,L3_S1,-1792,1150,14774,-186,38,-119,0,-91.23
165,20:19:29:162,3,Severe_Damage,L3_S1,-1810,1136,14882,-190,36,-122,0,16.77
166,20:19:29:172,3,Severe_Damage,L3_S1,-1806,1130,14944,-192,26,-117,0,78.77
167,20:19:29:182,3,Severe_Damage,L3_S1,-1808,1122,14852,-187,33,-122,0,-13.23
168,20:19:29:192,3,Severe_Damage,L3_S1,-1872,1096,14852,-188,34,-120,0,-13.23
169,20:19:29:202,3,Severe_Damage,L3_S1,-1846,1148,14876,-185,32,-115,0,10.77
170,20:19:29:212,3,Severe_Damage,L3_S1,-1800,1128,14862,-185,31,-119,0,-3.23
171,20:19:29:222,3,Severe_Damage,L3_S1,-1838,1112,14894,-188,20,-119,0,28.77
172,20:19:29:232,3,Severe_Damage,L3_S1,-1764,1114,14908,-189,30,-121,0,42.77
173,20:19:29:242,3,Severe_Damage,L3_S1,-1834,1096,14836,-189,26,-110,0,-29.23
174,20:19:29:252,3,Severe_Damage,L3_S1,-1846,1106,14778,-196,25,-121,0,-87.23
175,20:19:29:262,3,Severe_Damage,L3_S1,-1794,1126,14892,-181,28,-115,0,26.77
176,20:19:29:272,3,Severe_Damage,L3_S1,-1790,1112,14864,-197,29,-113,0,-1.23
177,20:19:29:282,3,Severe_Damage,L3_S1,-1778,1066,14900,-187,33,-118,0,34.77
178,20:19:29:292,3,Severe_Damage,L3_S1,-1814,1106,14854,-195,23,-115,0,-11.23
179,20:19:29:302,3,Severe_Damage,L3_S1,-1794,1112,14910,-191,38,-119,0,44.77
180,20:19:29:312,3,Severe_Damage,L3_S1,-1846,1078,14828,-202,27,-122,0,-37.23
181,20:19:29:322,3,Severe_Damage,L3_S1,-1760,1098,14884,-197,32,-117,0,18.77
182,20:19:29:332,3,Severe_Damage,L3_S1,-1798,1084,14820,-200,31,-114,0,-45.23
183,20:19:29:342,3,Severe_Damage,L3_S1,-1828,1094,14852,-194,34,-119,0,-13.23
184,20:19:29:352,3,Severe_Damage,L3_S1,-1834,1126,14808,-198,33,-121,0,-57.23
185,20:19:29:362,3,Severe_Damage,L3_S1,-1798,1130,14888,-193,29,-121,0,22.77
186,20:19:29:372,3,Severe_Damage,L3_S1,-1844,1062,14858,-189,25,-117,0,-7.23
187,20:19:29:382,3,Severe_Damage,L3_S1,-1822,1112,14826,-198,27,-121,0,-39.23
188,20:19:29:392,3,Severe_Damage,L3_S1,-1790,1104,14838,-189,27,-116,0,-27.23
189,20:19:29:402,3,Severe_Damage,L3_S1,-1762,1072,14828,-196,27,-122,0,-37.23
190,20:19:29:412,3,Severe_Damage,L3_S1,-1810,1126,14848,-188,32,-116,0,-17.23
191,20:19:29:422,3,Severe_Damage,L3_S1,-1796,1064,14812,-191,40,-120,0,-53.23
192,20:19:29:432,3,Severe_Damage,L3_S1,-1768,1096,14824,-188,32,-110,0,-41.23
193,20:19:29:442,3,Severe_Damage,L3_S1,-1828,1094,14882,-192,28,-122,0,16.77
194,20:19:29:452,3,Severe_Damage,L3_S1,-1842,1108,14900,-189,28,-118,0,34.77
195,20:19:29:462,3,Severe_Damage,L3_S1,-1778,1092,14850,-188,26,-120,0,-15.23
196,20:19:29:472,3,Severe_Damage,L3_S1,-1778,1072,14828,-192,30,-119,0,-37.23
197,20:19:29:482,3,Severe_Damage,L3_S1,-1804,1104,14852,-193,34,-122,0,-13.23
198,20:19:29:492,3,Severe_Damage,L3_S1,-1802,1080,14820,-188,33,-126,0,-45.23
199,20:19:29:502,3,Severe_Damage,L3_S1,-1792,1102,14872,-188,37,-130,0,6.77
200,20:19:29:512,3,Severe_Damage,L3_S1,-1826,1080,14898,-191,27,-118,0,32.77
201,20:19:29:522,3,Severe_Damage,L3_S1,-1800,1098,14890,-201,33,-115,0,24.77
202,20:19:29:532,3,Severe_Damage,L3_S1,-1834,1132,14892,-187,37,-114,0,26.77
203,20:19:29:542,3,Severe_Damage,L3_S1,-1790,1122,14940,-203,24,-118,0,74.77
204,20:19:29:552,3,Severe_Damage,L3_S1,-1790,1120,14842,-186,41,-116,0,-23.23
205,20:19:29:562,3,Severe_Damage,L3_S1,-1814,1044,14852,-202,15,-117,0,-13.23
206,20:19:29:572,3,Severe_Damage,L3_S1,-1806,1084,14896,-186,35,-120,0,30.77
207,20:19:29:582,3,Severe_Damage,L3_S1,-1798,1142,14882,-197,18,-127,0,16.77
208,20:19:29:592,3,Severe_Damage,L3_S1,-1866,1098,14812,-178,32,-117,0,-53.23
209,20:19:29:602,3,Severe_Damage,L3_S1,-1800,1076,14854,-188,30,-124,0,-11.23
210,20:19:29:612,3,Severe_Damage,L3_S1,-1842,1100,14820,-185,30,-112,0,-45.23
211,20:19:29:622,3,Severe_Damage,L3_S1,-1758,1102,14802,-191,30,-122,0,-63.23
212,20:19:29:632,3,Severe_Damage,L3_S1,-1838,1114,14790,-194,33,-120,0,-75.23
213,20:19:29:642,3,Severe_Damage,L3_S1,-1816,1078,14812,-193,29,-118,0,-53.23
214,20:19:29:652,3,Severe_Damage,L3_S1,-1824,1110,14892,-194,40,-118,0,26.77
215,20:19:29:662,3,Severe_Damage,L3_S1,-1864,1102,14860,-189,32,-113,0,-5.23
216,20:19:29:672,3,Severe_Damage,L3_S1,-1816,1138,14804,-194,32,-117,0,-61.23
217,20:19:29:682,3,Severe_Damage,L3_S1,-1882,1128,14800,-189,27,-117,0,-65.23
218,20:19:29:692,3,Severe_Damage,L3_S1,-1766,1072,14922,-198,24,-113,0,56.77
219,20:19:29:702,3,Severe_Damage,L3_S1,-1816,1140,14828,-180,34,-112,0,-37.23
220,20:19:29:712,3,Severe_Damage,L3_S1,-1808,1104,14848,-203,29,-117,0,-17.23
221,20:19:29:722,3,Severe_Damage,L3_S1,-1810,1106,14886,-183,30,-115,0,20.77
222,20:19:29:732,3,Severe_Damage,L3_S1,-1794,1088,14856,-193,29,-116,0,-9.23
223,20:19:29:742,3,Severe_Damage,L3_S1,-1804,1120,14894,-180,30,-114,0,28.77
224,20:19:29:752,3,Severe_Damage,L3_S1,-1832,1090,14914,-196,24,-124,0,48.77
225,20:19:29:762,3,Severe_Damage,L3_S1,-1834,1140,14884,-183,32,-121,0,18.77
226,20:19:29:772,3,Severe_Damage,L3_S1,-1814,1084,14844,-194,30,-118,0,-21.23
227,20:19:29:782,3,Severe_Damage,L3_S1,-1736,1068,14858,-181,33,-113,0,-7.23
228,20:19:29:792,3,Severe_Damage,L3_S1,-1790,1128,14850,-193,26,-117,0,-15.23
229,20:19:29:802,3,Severe_Damage,L3_S1,-1780,1086,14828,-187,31,-115,0,-37.23
230,20:19:29:812,3,Severe_Damage,L3_S1,-1800,1106,14868,-193,22,-120,0,2.77
231,20:19:29:822,3,Severe_Damage,L3_S1,-1864,1098,14896,-191,34,-121,0,30.77
232,20:19:29:832,3,Severe_Damage,L3_S1,-1776,1094,14884,-195,23,-121,0,18.77
233,20:19:29:842,3,Severe_Damage,L3_S1,-1822,1096,14832,-195,35,-113,0,-33.23
234,20:19:29:852,3,Severe_Damage,L3_S1,-1812,1074,14782,-188,28,-114,0,-83.23
235,20:19:29:862,3,Severe_Damage,L3_S1,-1866,1110,14820,-193,29,-118,0,-45.23
236,20:19:29:872,3,Severe_Damage,L3_S1,-1834,1056,14848,-192,24,-117,0,-17.23
237,20:19:29:882,3,Severe_Damage,L3_S1,-1784,1066,14862,-189,31,-113,0,-3.23
238,20:19:29:892,3,Severe_Damage,L3_S1,-1786,1140,14824,-188,31,-113,0,-41.23
239,20:19:29:902,3,Severe_Damage,L3_S1,-1784,1128,14900,-195,38,-121,0,34.77
240,20:19:29:912,3,Severe_Damage,L3_S1,-1840,1136,14852,-197,32,-112,0,-13.23
241,20:19:29:922,3,Severe_Damage,L3_S1,-1796,1080,14886,-193,32,-114,0,20.77
242,20:19:29:932,3,Severe_Damage,L3_S1,-1806,1156,14834,-191,30,-122,0,-31.23
243,20:19:29:942,3,Severe_Damage,L3_S1,-1814,1156,14924,-191,32,-124,0,58.77
244,20:19:29:952,3,Severe_Damage,L3_S1,-1802,1140,14834,-188,29,-122,0,-31.23
245,20:19:29:962,3,Severe_Damage,L3_S1,-1818,1132,14888,-189,30,-117,0,22.77
246,20:19:29:972,3,Severe_Damage,L3_S1,-1798,1100,14842,-188,29,-117,0,-23.23
247,20:19:29:982,3,Severe_Damage,L3_S1,-1788,1092,14892,-185,34,-124,0,26.77
248,20:19:29:992,3,Severe_Damage,L3_S1,-1822,1086,14846,-189,34,-115,0,-19.23
249,20:19:30:002,3,Severe_Damage,L3_S1,-1812,1092,14876,-188,27,-121,0,10.77
250,20:19:30:012,3,Severe_Damage,L3_S1,-1824,1068,14854,-191,34,-119,0,-11.23
251,20:19:30:022,3,Severe_Damage,L3_S1,-1824,1088,14848,-188,29,-115,0,-17.23
252,20:19:30:032,3,Severe_Damage,L3_S1,-1792,1062,14936,-184,39,-125,0,70.77
253,20:19:30:042,3,Severe_Damage,L3_S1,-1796,1090,14808,-195,20,-119,0,-57.23
254,20:19:30:052,3,Severe_Damage,L3_S1,-1838,1090,14842,-189,35,-118,0,-23.23
255,20:19:30:062,3,Severe_Damage,L3_S1,-1814,1092,14922,-192,24,-118,0,56.77
256,20:19:30:072,3,Severe_Damage,L3_S1,-1862,1120,14896,-192,36,-119,0,30.77
257,20:19:30:082,3,Severe_Damage,L3_S1,-1846,1094,14872,-194,30,-116,0,6.77
258,20:19:30:092,3,Severe_Damage,L3_S1,-1852,1080,14854,-191,32,-112,0,-11.23
259,20:19:30:102,3,Severe_Damage,L3_S1,-1824,1086,14812,-190,35,-113,0,-53.23
260,20:19:30:112,3,Severe_Damage,L3_S1,-1816,1118,14894,-193,34,-118,0,28.77
261,20:19:30:122,3,Severe_Damage,L3_S1,-1834,1082,14824,-196,36,-124,0,-41.23
262,20:19:30:132,3,Severe_Damage,L3_S1,-1806,1028,14840,-198,31,-124,0,-25.23
263,20:19:30:142,3,Severe_Damage,L3_S1,-1844,1158,14862,-182,22,-120,0,-3.23
264,20:19:30:152,3,Severe_Damage,L3_S1,-1790,1096,14818,-194,40,-119,0,-47.23
265,20:19:30:162,3,Severe_Damage,L3_S1,-1800,1130,14862,-186,25,-118,0,-3.23
266,20:19:30:172,3,Severe_Damage,L3_S1,-1824,1114,14816,-196,36,-121,0,-49.23
267,20:19:30:182,3,Severe_Damage,L3_S1,-1812,1082,14804,-181,29,-115,0,-61.23
268,20:19:30:192,3,Severe_Damage,L3_S1,-1772,1062,14900,-197,32,-118,0,34.77
269,20:19:30:202,3,Severe_Damage,L3_S1,-1870,1122,14912,-179,35,-118,0,46.77
270,20:19:30:212,3,Severe_Damage,L3_S1,-1790,1068,14920,-204,23,-122,0,54.77
271,20:19:30:222,3,Severe_Damage,L3_S1,-1806,1118,14874,-178,42,-120,0,8.77
272,20:19:30:232,3,Severe_Damage,L3_S1,-1810,1114,14850,-198,22,-119,0,-15.23
273,20:19:30:242,3,Severe_Damage,L3_S1,-1770,1132,14896,-179,38,-115,0,30.77
274,20:19:30:252,3,Severe_Damage,L3_S1,-1850,1124,14874,-202,20,-114,0,8.77
275,20:19:30:262,3,Severe_Damage,L3_S1,-1816,1068,14890,-191,26,-115,0,24.77
276,20:19:30:272,3,Severe_Damage,L3_S1,-1800,1102,14906,-198,26,-117,0,40.77
277,20:19:30:282,3,Severe_Damage,L3_S1,-1802,1112,14836,-188,30,-118,0,-29.23
278,20:19:30:292,3,Severe_Damage,L3_S1,-1808,1100,14914,-197,24,-126,0,48.77
279,20:19:30:302,3,Severe_Damage,L3_S1,-1828,1096,14816,-191,29,-121,0,-49.23
280,20:19:30:312,3,Severe_Damage,L3_S1,-1856,1138,14874,-197,33,-120,0,8.77
281,20:19:30:322,3,Severe_Damage,L3_S1,-1798,1144,14826,-189,32,-126,0,-39.23
282,20:19:30:332,3,Severe_Damage,L3_S1,-1840,1152,14822,-189,31,-120,0,-43.23
283,20:19:30:342,3,Severe_Damage,L3_S1,-1752,1096,14884,-196,35,-125,0,18.77
284,20:19:30:352,3,Severe_Damage,L3_S1,-1806,1102,14778,-188,16,-118,0,-87.23
285,20:19:30:362,3,Severe_Damage,L3_S1,-1798,1088,14836,-192,32,-122,0,-29.23
286,20:19:30:372,3,Severe_Damage,L3_S1,-1812,1102,14916,-187,25,-114,0,50.77
287,20:19:30:382,3,Severe_Damage,L3_S1,-1762,1088,14822,-195,34,-116,0,-43.23
288,20:19:30:392,3,Severe_Damage,L3_S1,-1792,1118,14814,-184,34,-116,0,-51.23
289,20:19:30:402,3,Severe_Damage,L3_S1,-1832,1108,14818,-195,21,-113,0,-47.23
290,20:19:30:412,3,Severe_Damage,L3_S1,-1796,1148,14834,-187,33,-117,0,-31.23
291,20:19:30:422,3,Severe_Damage,L3_S1,-1818,1072,14908,-188,25,-115,0,42.77
292,20:19:30:432,3,Severe_Damage,L3_S1,-1818,1084,14946,-184,37,-120,0,80.77
293,20:19:30:442,3,Severe_Damage,L3_S1,-1792,1084,14896,-193,27,-119,0,30.77
294,20:19:30:452,3,Severe_Damage,L3_S1,-1814,1082,14840,-191,24,-118,0,-25.23
295,20:19:30:462,3,Severe_Damage,L3_S1,-1830,1100,14822,-192,37,-125,0,-43.23
296,20:19:30:472,3,Severe_Damage,L3_S1,-1796,1082,14910,-191,31,-123,0,44.77
297,20:19:30:482,3,Severe_Damage,L3_S1,-1774,1090,14832,-197,33,-124,0,-33.23
298,20:19:30:492,3,Severe_Damage,L3_S1,-1812,1086,14836,-200,24,-123,0,-29.23
299,20:19:30:502,3,Severe_Damage,L3_S1,-1788,1126,14826,-194,32,-122,0,-39.23
300,20:19:30:512,3,Severe_Damage,L3_S1,-1816,1134,14892,-199,30,-110,0,26.77
301,20:19:30:522,3,Severe_Damage,L3_S1,-1808,1130,14878,-189,25,-116,0,12.77
302,20:19:30:532,3,Severe_Damage,L3_S1,-1798,1112,14918,-189,40,-121,0,52.77
303,20:19:30:542,3,Severe_Damage,L3_S1,-1796,1092,14866,-190,29,-112,0,0.77
304,20:19:30:552,3,Severe_Damage,L3_S1,-1814,1078,14836,-190,42,-119,0,-29.23
305,20:19:30:562,3,Severe_Damage,L3_S1,-1836,1072,14908,-192,24,-117,0,42.77
306,20:19:30:572,3,Severe_Damage,L3_S1,-1822,1092,14866,-186,30,-116,0,0.77
307,20:19:30:582,3,Severe_Damage,L3_S1,-1822,1086,14880,-187,31,-121,0,14.77
308,20:19:30:592,3,Severe_Damage,L3_S1,-1824,1102,14836,-185,26,-114,0,-29.23
309,20:19:30:602,3,Severe_Damage,L3_S1,-1762,1090,14848,-187,37,-119,0,-17.23
310,20:19:30:613,3,Severe_Damage,L3_S1,-1838,1082,14926,-196,25,-115,0,60.77
311,20:19:30:622,3,Severe_Damage,L3_S1,-1778,1130,14904,-187,37,-118,0,38.77
312,20:19:30:632,3,Severe_Damage,L3_S1,-1786,1106,14918,-196,26,-116,0,52.77
313,20:19:30:642,3,Severe_Damage,L3_S1,-1860,1120,14822,-183,32,-112,0,-43.23
314,20:19:30:652,3,Severe_Damage,L3_S1,-1770,1120,14862,-198,31,-121,0,-3.23
