sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
159,19:56:06:055,1,Light_Damage,L1_S2,-1882,1094,14840,-197,32,-122,0,-15.01
160,19:56:06:065,1,Light_Damage,L1_S2,-1796,1110,14834,-193,32,-116,0,-21.01
161,19:56:06:076,1,Light_Damage,L1_S2,-1916,1098,14828,-194,31,-116,0,-27.01
162,19:56:06:085,1,Light_Damage,L1_S2,-1834,1096,14878,-194,30,-116,0,22.99
163,19:56:06:095,1,Light_Damage,L1_S2,-1836,1112,14760,-191,32,-118,0,-95.01
164,19:56:06:106,1,Light_Damage,L1_S2,-1876,1090,14958,-189,21,-117,0,102.99
165,19:56:06:116,1,Light_Damage,L1_S2,-1852,1128,14874,-185,35,-116,0,18.99
166,19:56:06:126,1,Light_Damage,L1_S2,-1898,1088,14854,-192,25,-114,0,-1.01
167,19:56:06:136,1,Light_Damage,L1_S2,-1848,1058,14852,-190,35,-113,0,-3.01
168,19:56:06:146,1,Light_Damage,L1_S2,-1878,1062,14844,-190,22,-109,0,-11.01
169,19:56:06:155,1,Light_Damage,L1_S2,-1844,1078,14788,-190,29,-113,0,-67.01
170,19:56:06:166,1,Light_Damage,L1_S2,-1852,1082,14872,-185,26,-112,0,16.99
171,19:56:06:176,1,Light_Damage,L1_S2,-1814,1068,14900,-185,27,-121,0,44.99
172,19:56:06:185,1,Light_Damage,L1_S2,-1844,1056,14866,-184,25,-112,0,10.99
173,19:56:06:196,1,Light_Damage,L1_S2,-1888,1050,14846,-189,28,-112,0,-9.01
174,19:56:06:206,1,Light_Damage,L1_S2,-1880,1074,14890,-195,25,-110,0,34.99
175,19:56:06:216,1,Light_Damage,L1_S2,-1858,1106,14914,-190,30,-120,0,58.99
176,19:56:06:226,1,Light_Damage,L1_S2,-1866,1038,14846,-181,29,-115,0,-9.01
177,19:56:06:236,1,Light_Damage,L1_S2,-1844,1084,14816,-186,25,-118,0,-39.01
178,19:56:06:246,1,Light_Damage,L1_S2,-1854,1092,14856,-193,23,-114,0,0.99
179,19:56:06:256,1,Light_Damage,L1_S2,-1858,1066,14860,-196,31,-117,0,4.99
180,19:56:06:266,1,Light_Damage,L1_S2,-1822,1062,14886,-196,24,-114,0,30.99
181,19:56:06:276,1,Light_Damage,L1_S2,-1818,1120,14880,-196,31,-124,0,24.99
182,19:56:06:285,1,Light_Damage,L1_S2,-1868,1048,14816,-193,25,-118,0,-39.01
183,19:56:06:295,1,Light_Damage,L1_S2,-1826,1060,14920,-191,30,-120,0,64.99
184,19:56:06:305,1,Light_Damage,L1_S2,-1898,1094,14820,-185,31,-122,0,-35.01
185,19:56:06:316,1,Light_Damage,L1_S2,-1826,1068,14824,-188,30,-113,0,-31.01
186,19:56:06:326,1,Light_Damage,L1_S2,-1840,1102,14842,-191,32,-112,0,-13.01
187,19:56:06:336,1,Light_Damage,L1_S2,-1882,1072,14816,-188,29,-118,0,-39.01
188,19:56:06:346,1,Light_Damage,L1_S2,-1832,1072,14802,-189,32,-120,0,-53.01
189,19:56:06:356,1,Light_Damage,L1_S2,-1854,1120,14864,-185,34,-114,0,8.99
190,19:56:06:366,1,Light_Damage,L1_S2,-1870,1050,14892,-198,35,-120,0,36.99
191,19:56:06:376,1,Light_Damage,L1_S2,-1828,1070,14834,-189,32,-119,0,-21.01
192,19:56:06:386,1,Light_Damage,L1_S2,-1898,1068,14874,-190,23,-118,0,18.99
193,19:56:06:396,1,Light_Damage,L1_S2,-1828,1124,14852,-187,24,-125,0,-3.01
194,19:56:06:406,1,Light_Damage,L1_S2,-1846,1030,14854,-197,32,-119,0,-1.01
195,19:56:06:416,1,Light_Damage,L1_S2,-1852,1038,14834,-193,32,-118,0,-21.01
196,19:56:06:425,1,Light_Damage,L1_S2,-1872,1104,14930,-190,38,-120,0,74.99
197,19:56:06:436,1,Light_Damage,L1_S2,-1852,1016,14880,-196,20,-114,0,24.99
198,19:56:06:446,1,Light_Damage,L1_S2,-1836,1078,14844,-188,36,-115,0,-11.01
199,19:56:06:456,1,Light_Damage,L1_S2,-1858,1070,14862,-192,28,-114,0,6.99
200,19:56:06:466,1,Light_Damage,L1_S2,-1852,1030,14898,-198,28,-120,0,42.99
201,19:56:06:476,1,Light_Damage,L1_S2,-1902,1062,14882,-185,37,-110,0,26.99
202,19:56:06:486,1,Light_Damage,L1_S2,-1850,1078,14862,-194,33,-115,0,6.99
203,19:56:06:496,1,Light_Damage,L1_S2,-1814,1080,14904,-188,38,-110,0,48.99
204,19:56:06:506,1,Light_Damage,L1_S2,-1800,1068,14842,-191,31,-113,0,-13.01
205,19:56:06:516,1,Light_Damage,L1_S2,-1854,1106,14798,-187,27,-110,0,-57.01
206,19:56:06:526,1,Light_Damage,L1_S2,-1888,1086,14836,-191,29,-118,0,-19.01
207,19:56:06:536,1,Light_Damage,L1_S2,-1934,1058,14874,-183,25,-114,0,18.99
208,19:56:06:546,1,Light_Damage,L1_S2,-1844,1090,14792,-191,38,-117,0,-63.01
209,19:56:06:556,1,Light_Damage,L1_S2,-1860,1076,14884,-190,27,-120,0,28.99
210,19:56:06:565,1,Light_Damage,L1_S2,-1876,1088,14830,-191,33,-117,0,-25.01
211,19:56:06:576,1,Light_Damage,L1_S2,-1834,1058,14854,-195,32,-114,0,-1.01
212,19:56:06:586,1,Light_Damage,L1_S2,-1822,1074,14838,-193,29,-120,0,-17.01
213,19:56:06:596,1,Light_Damage,L1_S2,-1884,1098,14854,-194,31,-117,0,-1.01
214,19:56:06:606,1,Light_Damage,L1_S2,-1840,1088,14778,-197,22,-114,0,-77.01
215,19:56:06:616,1,Light_Damage,L1_S2,-1848,1084,14838,-191,33,-117,0,-17.01
216,19:56:06:626,1,Light_Damage,L1_S2,-1858,1082,14804,-186,30,-116,0,-51.01
217,19:56:06:637,1,Light_Damage,L1_S2,-1856,1072,14812,-187,36,-116,0,-43.01
218,19:56:06:646,1,Light_Damage,L1_S2,-1888,1098,14860,-192,30,-113,0,4.99
219,19:56:06:656,1,Light_Damage,L1_S2,-1870,1092,14894,-199,27,-111,0,38.99
220,19:56:06:666,1,Light_Damage,L1_S2,-1874,1092,14914,-190,29,-114,0,58.99
221,19:56:06:676,1,Light_Damage,L1_S2,-1868,1078,14812,-189,33,-122,0,-43.01
222,19:56:06:686,1,Light_Damage,L1_S2,-1824,1036,14830,-193,27,-114,0,-25.01
223,19:56:06:696,1,Light_Damage,L1_S2,-1802,1108,14816,-186,40,-120,0,-39.01
224,19:56:06:706,1,Light_Damage,L1_S2,-1836,1026,14862,-188,32,-115,0,6.99
225,19:56:06:716,1,Light_Damage,L1_S2,-1888,1092,14798,-190,28,-111,0,-57.01
226,19:56:06:726,1,Light_Damage,L1_S2,-1804,1112,14872,-189,23,-112,0,16.99
227,19:56:06:736,1,Light_Damage,L1_S2,-1878,1030,14866,-193,22,-113,0,10.99
228,19:56:06:746,1,Light_Damage,L1_S2,-1912,1078,14962,-184,28,-115,0,106.99
229,19:56:06:756,1,Light_Damage,L1_S2,-1852,1070,14892,-192,30,-116,0,36.99
230,19:56:06:766,1,Light_Damage,L1_S2,-1850,1098,14864,-188,27,-113,0,8.99
231,19:56:06:776,1,Light_Damage,L1_S2,-1860,1074,14878,-184,30,-116,0,22.99
232,19:56:06:786,1,Light_Damage,L1_S2,-1856,1104,14946,-187,26,-116,0,90.99
233,19:56:06:796,1,Light_Damage,L1_S2,-1832,1076,14868,-186,36,-109,0,12.99
234,19:56:06:806,1,Light_Damage,L1_S2,-1852,1094,14894,-191,21,-104,0,38.99
235,19:56:06:816,1,Light_Damage,L1_S2,-1876,1062,14860,-189,32,-113,0,4.99
236,19:56:06:826,1,Light_Damage,L1_S2,-1912,1096,14824,-187,29,-118,0,-31.01
237,19:56:06:836,1,Light_Damage,L1_S2,-1902,1086,14874,-193,28,-116,0,18.99
238,19:56:06:846,1,Light_Damage,L1_S2,-1812,1122,14852,-189,29,-117,0,-3.01
239,19:56:06:860,1,Light_Damage,L1_S2,-1862,1092,14888,-194,27,-120,0,32.99
240,19:56:06:866,1,Light_Damage,L1_S2,-1904,1092,14804,-188,36,-116,0,-51.01
241,19:56:06:876,1,Light_Damage,L1_S2,-1894,1148,14832,-192,29,-116,0,-23.01
242,19:56:06:886,1,Light_Damage,L1_S2,-1886,1050,14860,-187,30,-116,0,4.99
243,19:56:06:896,1,Light_Damage,L1_S2,-1896,1070,14852,-189,25,-114,0,-3.01
244,19:56:06:906,1,Light_Damage,L1_S2,-1830,1064,14838,-191,29,-117,0,-17.01
245,19:56:06:916,1,Light_Damage,L1_S2,-1912,1116,14912,-190,26,-111,0,56.99
246,19:56:06:926,1,Light_Damage,L1_S2,-1828,1094,14890,-191,24,-123,0,34.99
247,19:56:06:936,1,Light_Damage,L1_S2,-1858,1094,14870,-181,34,-115,0,14.99
248,19:56:06:946,1,Light_Damage,L1_S2,-1840,1040,14896,-192,31,-111,0,40.99
249,19:56:06:956,1,Light_Damage,L1_S2,-1886,1060,14834,-190,33,-116,0,-21.01
250,19:56:06:966,1,Light_Damage,L1_S2,-1872,1134,14856,-197,33,-126,0,0.99
251,19:56:06:976,1,Light_Damage,L1_S2,-1796,1134,14900,-191,27,-112,0,44.99
252,19:56:06:986,1,Light_Damage,L1_S2,-1850,1102,14838,-188,33,-118,0,-17.01
253,19:56:06:996,1,Light_Damage,L1_S2,-1850,1094,14840,-190,30,-113,0,-15.01
254,19:56:07:006,1,Light_Damage,L1_S2,-1808,1096,14880,-184,42,-119,0,24.99
255,19:56:07:016,1,Light_Damage,L1_S2,-1820,1126,14888,-193,21,-115,0,32.99
256,19:56:07:026,1,Light_Damage,L1_S2,-1872,1096,14828,-190,30,-108,0,-27.01
257,19:56:07:036,1,Light_Damage,L1_S2,-1838,1102,14866,-195,35,-110,0,10.99
258,19:56:07:046,1,Light_Damage,L1_S2,-1858,1104,14808,-195,31,-114,0,-47.01
259,19:56:07:056,1,Light_Damage,L1_S2,-1800,1102,14914,-191,37,-117,0,58.99
260,19:56:07:066,1,Light_Damage,L1_S2,-1860,1084,14874,-190,28,-123,0,18.99
261,19:56:07:076,1,Light_Damage,L1_S2,-1880,1100,14874,-192,31,-114,0,18.99
262,19:56:07:086,1,Light_Damage,L1_S2,-1886,1108,14832,-191,25,-112,0,-23.01
263,19:56:07:096,1,Light_Damage,L1_S2,-1862,1116,14874,-192,25,-113,0,18.99
264,19:56:07:106,1,Light_Damage,L1_S2,-1858,1054,14860,-185,32,-113,0,4.99
265,19:56:07:116,1,Light_Damage,L1_S2,-1832,1078,14864,-190,21,-113,0,8.99
266,19:56:07:126,1,Light_Damage,L1_S2,-1880,1096,14900,-188,33,-113,0,44.99
267,19:56:07:136,1,Light_Damage,L1_S2,-1888,1046,14892,-193,26,-112,0,36.99
268,19:56:07:146,1,Light_Damage,L1_S2,-1892,1132,14868,-195,32,-112,0,12.99
269,19:56:07:156,1,Light_Damage,L1_S2,-1844,1110,14850,-199,25,-124,0,-5.01
270,19:56:07:166,1,Light_Damage,L1_S2,-1866,1052,14806,-193,28,-118,0,-49.01
271,19:56:07:176,1,Light_Damage,L1_S2,-1904,1070,14946,-192,30,-117,0,90.99
272,19:56:07:186,1,Light_Damage,L1_S2,-1910,1082,14924,-185,34,-114,0,68.99
273,19:56:07:196,1,Light_Damage,L1_S2,-1864,1066,14822,-193,36,-119,0,-33.01
274,19:56:07:206,1,Light_Damage,L1_S2,-1894,1066,14870,-190,25,-114,0,14.99
275,19:56:07:216,1,Light_Damage,L1_S2,-1848,1070,14882,-191,30,-111,0,26.99
276,19:56:07:226,1,Light_Damage,L1_S2,-1856,1058,14830,-188,28,-111,0,-25.01
277,19:56:07:236,1,Light_Damage,L1_S2,-1860,1052,14830,-193,20,-108,0,-25.01
278,19:56:07:246,1,Light_Damage,L1_S2,-1850,1064,14802,-188,41,-112,0,-53.01
279,19:56:07:256,1,Light_Damage,L1_S2,-1872,1068,14830,-186,24,-113,0,-25.01
280,19:56:07:266,1,Light_Damage,L1_S2,-1884,1066,14848,-184,35,-114,0,-7.01
281,19:56:07:276,1,Light_Damage,L1_S2,-1864,1116,14828,-192,30,-117,0,-27.01
282,19:56:07:286,1,Light_Damage,L1_S2,-1912,1098,14848,-183,27,-115,0,-7.01
283,19:56:07:296,1,Light_Damage,L1_S2,-1814,1088,14838,-190,30,-112,0,-17.01
284,19:56:07:306,1,Light_Damage,L1_S2,-1842,1078,14846,-190,23,-111,0,-9.01
285,19:56:07:316,1,Light_Damage,L1_S2,-1872,1072,14906,-183,39,-113,0,50.99
286,19:56:07:326,1,Light_Damage,L1_S2,-1888,1094,14894,-189,34,-114,0,38.99
287,19:56:07:336,1,Light_Damage,L1_S2,-1852,1096,14884,-188,14,-107,0,28.99
288,19:56:07:346,1,Light_Damage,L1_S2,-1824,1114,14866,-187,37,-117,0,10.99
289,19:56:07:356,1,Light_Damage,L1_S2,-1924,1058,14854,-189,20,-110,0,-1.01
290,19:56:07:366,1,Light_Damage,L1_S2,-1884,1082,14808,-187,36,-116,0,-47.01
291,19:56:07:376,1,Light_Damage,L1_S2,-1876,1080,14926,-192,26,-116,0,70.99
292,19:56:07:386,1,Light_Damage,L1_S2,-1852,1082,14850,-189,40,-115,0,-5.01
293,19:56:07:396,1,Light_Damage,L1_S2,-1872,1070,14952,-189,40,-117,0,96.99
294,19:56:07:406,1,Light_Damage,L1_S2,-1854,1058,14882,-198,34,-115,0,26.99
295,19:56:07:416,1,Light_Damage,L1_S2,-1890,1102,14842,-193,31,-104,0,-13.01
296,19:56:07:426,1,Light_Damage,L1_S2,-1888,1066,14914,-194,40,-111,0,58.99
297,19:56:07:436,1,Light_Damage,L1_S2,-1894,1052,14876,-186,34,-109,0,20.99
298,19:56:07:446,1,Light_Damage,L1_S2,-1806,1052,14822,-188,27,-112,0,-33.01
299,19:56:07:456,1,Light_Damage,L1_S2,-1874,1068,14842,-189,29,-120,0,-13.01
300,19:56:07:466,1,Light_Damage,L1_S2,-1922,1078,14826,-192,28,-113,0,-29.01
301,19:56:07:476,1,Light_Damage,L1_S2,-1824,1044,14834,-189,27,-113,0,-21.01
