sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
158,19:58:42:838,1,Light_Damage,L1_S3,-1776,1094,14926,-187,27,-118,0,63.31
159,19:58:42:847,1,Light_Damage,L1_S3,-1796,1118,14934,-188,31,-122,0,71.31
160,19:58:42:857,1,Light_Damage,L1_S3,-1740,1104,14898,-188,32,-121,0,35.31
161,19:58:42:867,1,Light_Damage,L1_S3,-1734,1126,14874,-195,27,-121,0,11.31
162,19:58:42:877,1,Light_Damage,L1_S3,-1758,1080,14818,-201,41,-124,0,-44.69
163,19:58:42:887,1,Light_Damage,L1_S3,-1794,1056,14878,-203,23,-128,0,15.31
164,19:58:42:897,1,Light_Damage,L1_S3,-1762,1088,14888,-204,32,-131,0,25.31
165,19:58:42:907,1,Light_Damage,L1_S3,-1780,1054,14976,-198,33,-129,0,113.31
166,19:58:42:917,1,Light_Damage,L1_S3,-1768,1084,14902,-198,23,-129,0,39.31
167,19:58:42:927,1,Light_Damage,L1_S3,-1776,1080,14864,-198,32,-129,0,1.31
168,19:58:42:937,1,Light_Damage,L1_S3,-1798,1072,14916,-196,16,-117,0,53.31
169,19:58:42:947,1,Light_Damage,L1_S3,-1784,1094,14862,-189,28,-121,0,-0.69
170,19:58:42:957,1,Light_Damage,L1_S3,-1800,1042,14874,-193,30,-122,0,11.31
171,19:58:42:967,1,Light_Damage,L1_S3,-1762,1126,14834,-193,35,-121,0,-28.69
172,19:58:42:977,1,Light_Damage,L1_S3,-1792,1072,14856,-192,33,-125,0,-6.69
173,19:58:42:987,1,Light_Damage,L1_S3,-1814,1082,14848,-194,30,-131,0,-14.69
174,19:58:42:997,1,Light_Damage,L1_S3,-1782,1062,14792,-187,29,-130,0,-70.69
175,19:58:43:007,1,Light_Damage,L1_S3,-1790,1034,14800,-183,22,-121,0,-62.69
176,19:58:43:017,1,Light_Damage,L1_S3,-1772,1072,14884,-181,37,-125,0,21.31
177,19:58:43:027,1,Light_Damage,L1_S3,-1764,1090,14862,-191,35,-124,0,-0.69
178,19:58:43:037,1,Light_Damage,L1_S3,-1764,1080,14832,-185,27,-124,0,-30.69
179,19:58:43:047,1,Light_Damage,L1_S3,-1780,1088,14846,-186,36,-122,0,-16.69
180,19:58:43:057,1,Light_Damage,L1_S3,-1810,1096,14888,-186,25,-121,0,25.31
181,19:58:43:067,1,Light_Damage,L1_S3,-1744,1056,14890,-184,37,-121,0,27.31
182,19:58:43:077,1,Light_Damage,L1_S3,-1790,1116,14912,-191,30,-121,0,49.31
183,19:58:43:087,1,Light_Damage,L1_S3,-1752,1056,14868,-195,31,-121,0,5.31
184,19:58:43:097,1,Light_Damage,L1_S3,-1780,1058,14840,-199,30,-124,0,-22.69
185,19:58:43:107,1,Light_Damage,L1_S3,-1766,1104,14894,-200,31,-127,0,31.31
186,19:58:43:117,1,Light_Damage,L1_S3,-1730,1122,14944,-196,42,-121,0,81.31
187,19:58:43:127,1,Light_Damage,L1_S3,-1852,1114,14868,-204,22,-110,0,5.31
188,19:58:43:137,1,Light_Damage,L1_S3,-1806,1132,14800,-195,34,-131,0,-62.69
189,19:58:43:147,1,Light_Damage,L1_S3,-1736,1018,14942,-188,36,-130,0,79.31
190,19:58:43:157,1,Light_Damage,L1_S3,-1854,1090,14872,-198,20,-114,0,9.31
191,19:58:43:167,1,Light_Damage,L1_S3,-1726,1096,14886,-192,33,-131,0,23.31
192,19:58:43:177,1,Light_Damage,L1_S3,-1814,1030,14846,-192,27,-120,0,-16.69
193,19:58:43:187,1,Light_Damage,L1_S3,-1794,1090,14862,-183,41,-120,0,-0.69
194,19:58:43:197,1,Light_Damage,L1_S3,-1708,1038,14882,-187,38,-117,0,19.31
195,19:58:43:207,1,Light_Damage,L1_S3,-1824,1110,14840,-185,14,-117,0,-22.69
