sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
158,20:25:46:897,3,Severe_Damage,L3_S2,-1762,1100,14856,-201,42,-130,0,-13.89
159,20:25:46:907,3,Severe_Damage,L3_S2,-1842,1080,14840,-198,23,-120,0,-29.89
160,20:25:46:917,3,Severe_Damage,L3_S2,-1716,1072,14816,-200,46,-131,0,-53.89
161,20:25:46:927,3,Severe_Damage,L3_S2,-1756,1106,14846,-192,25,-117,0,-23.89
162,20:25:46:937,3,Severe_Damage,L3_S2,-1766,1140,14856,-194,35,-119,0,-13.89
163,20:25:46:947,3,Severe_Damage,L3_S2,-1786,1122,14860,-187,37,-120,0,-9.89
164,20:25:46:957,3,Severe_Damage,L3_S2,-1800,1114,14878,-198,25,-122,0,8.11
165,20:25:46:967,3,Severe_Damage,L3_S2,-1772,1100,14956,-175,54,-120,0,86.11
166,20:25:46:977,3,Severe_Damage,L3_S2,-1802,1128,14906,-185,16,-119,0,36.11
167,20:25:46:987,3,Severe_Damage,L3_S2,-1768,1082,14794,-177,36,-121,0,-75.89
168,20:25:46:997,3,Severe_Damage,L3_S2,-1780,1096,14820,-186,34,-118,0,-49.89
169,20:25:47:007,3,Severe_Damage,L3_S2,-1786,1084,14850,-186,30,-115,0,-19.89
170,20:25:47:017,3,Severe_Damage,L3_S2,-1752,1108,14870,-188,38,-126,0,0.11
171,20:25:47:027,3,Severe_Damage,L3_S2,-1800,1138,14850,-189,24,-119,0,-19.89
172,20:25:47:037,3,Severe_Damage,L3_S2,-1778,1170,14906,-183,35,-121,0,36.11
173,20:25:47:047,3,Severe_Damage,L3_S2,-1786,1126,14800,-189,23,-125,0,-69.89
174,20:25:47:057,3,Severe_Damage,L3_S2,-1764,1134,14890,-196,29,-122,0,20.11
175,20:25:47:067,3,Severe_Damage,L3_S2,-1760,1102,14872,-188,42,-125,0,2.11
176,20:25:47:077,3,Severe_Damage,L3_S2,-1768,1072,14872,-195,23,-118,0,2.11
177,20:25:47:087,3,Severe_Damage,L3_S2,-1694,1106,14932,-196,45,-131,0,62.11
178,20:25:47:097,3,Severe_Damage,L3_S2,-1818,1134,14876,-200,18,-127,0,6.11
179,20:25:47:107,3,Severe_Damage,L3_S2,-1812,1108,14888,-198,33,-127,0,18.11
180,20:25:47:117,3,Severe_Damage,L3_S2,-1734,1076,14828,-197,20,-125,0,-41.89
181,20:25:47:127,3,Severe_Damage,L3_S2,-1802,1098,14832,-199,25,-122,0,-37.89
182,20:25:47:137,3,Severe_Damage,L3_S2,-1788,1094,14836,-190,36,-129,0,-33.89
183,20:25:47:147,3,Severe_Damage,L3_S2,-1778,1104,14864,-197,24,-125,0,-5.89
184,20:25:47:157,3,Severe_Damage,L3_S2,-1758,1068,14874,-189,38,-127,0,4.11
185,20:25:47:167,3,Severe_Damage,L3_S2,-1792,1100,14830,-191,23,-121,0,-39.89
186,20:25:47:177,3,Severe_Damage,L3_S2,-1772,1108,14864,-187,31,-123,0,-5.89
187,20:25:47:187,3,Severe_Damage,L3_S2,-1750,1122,14918,-189,33,-119,0,48.11
188,20:25:47:197,3,Severe_Damage,L3_S2,-1834,1114,14870,-183,19,-115,0,0.11
189,20:25:47:207,3,Severe_Damage,L3_S2,-1732,1144,14918,-177,29,-125,0,48.11
190,20:25:47:217,3,Severe_Damage,L3_S2,-1794,1160,14806,-179,17,-117,0,-63.89
191,20:25:47:227,3,Severe_Damage,L3_S2,-1766,1090,14902,-185,31,-126,0,32.11
192,20:25:47:237,3,Severe_Damage,L3_S2,-1776,1146,14918,-188,32,-121,0,48.11
193,20:25:47:247,3,Severe_Damage,L3_S2,-1814,1132,14918,-191,26,-121,0,48.11
194,20:25:47:257,3,Severe_Damage,L3_S2,-1754,1132,14856,-187,40,-123,0,-13.89
195,20:25:47:267,3,Severe_Damage,L3_S2,-1780,1114,14890,-196,24,-118,0,20.11
196,20:25:47:277,3,Severe_Damage,L3_S2,-1772,1116,14876,-192,35,-130,0,6.11
197,20:25:47:287,3,Severe_Damage,L3_S2,-1802,1094,14816,-197,21,-120,0,-53.89
198,20:25:47:297,3,Severe_Damage,L3_S2,-1808,1126,14916,-191,28,-120,0,46.11
199,20:25:47:307,3,Severe_Damage,L3_S2,-1774,1110,14914,-194,33,-125,0,44.11
200,20:25:47:317,3,Severe_Damage,L3_S2,-1750,1128,14886,-204,22,-126,0,16.11
201,20:25:47:327,3,Severe_Damage,L3_S2,-1732,1144,14890,-197,38,-121,0,20.11
202,20:25:47:337,3,Severe_Damage,L3_S2,-1762,1054,14878,-198,19,-121,0,8.11
203,20:25:47:347,3,Severe_Damage,L3_S2,-1760,1124,14842,-192,32,-118,0,-27.89
204,20:25:47:357,3,Severe_Damage,L3_S2,-1750,1088,14796,-196,33,-120,0,-73.89
205,20:25:47:367,3,Severe_Damage,L3_S2,-1808,1146,14848,-186,26,-123,0,-21.89
206,20:25:47:377,3,Severe_Damage,L3_S2,-1758,1062,14906,-186,35,-122,0,36.11
