sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
159,13:22:55:507,0,Healthy,L0_S1,62,-122,15150,-194,31,-107,0,29.33
160,13:22:55:517,0,Healthy,L0_S1,136,-112,15092,-196,32,-106,0,-28.67
161,13:22:55:527,0,Healthy,L0_S1,96,-180,15078,-196,25,-115,0,-42.67
162,13:22:55:537,0,Healthy,L0_S1,76,-118,15116,-197,24,-115,0,-4.67
163,13:22:55:548,0,Healthy,L0_S1,98,-120,15112,-193,31,-114,0,-8.67
164,13:22:55:557,0,Healthy,L0_S1,110,-98,15104,-193,37,-116,0,-16.67
165,13:22:55:567,0,Healthy,L0_S1,56,-74,15112,-192,27,-111,0,-8.67
166,13:22:55:577,0,Healthy,L0_S1,50,-92,15126,-189,29,-107,0,5.33
167,13:22:55:587,0,Healthy,L0_S1,70,-126,15156,-193,27,-113,0,35.33
168,13:22:55:597,0,Healthy,L0_S1,60,-122,15134,-201,33,-115,0,13.33
169,13:22:55:607,0,Healthy,L0_S1,24,-90,15072,-194,26,-120,0,-48.67
170,13:22:55:617,0,Healthy,L0_S1,46,-88,15084,-191,26,-116,0,-36.67
171,13:22:55:627,0,Healthy,L0_S1,-64,-96,15114,-191,42,-119,0,-6.67
172,13:22:55:637,0,Healthy,L0_S1,-428,4,15042,-183,83,-118,0,-78.67
173,13:22:55:647,0,Healthy,L0_S1,-534,16,15250,-184,171,-115,1,129.33
174,13:22:55:657,0,Healthy,L0_S1,104,-130,15184,-210,-35,-100,1,63.33
175,13:22:55:667,0,Healthy,L0_S1,780,-220,15024,-237,-220,-105,0,-96.67
176,13:22:55:677,0,Healthy,L0_S1,1032,-296,15032,-221,-127,-110,0,-88.67
177,13:22:55:687,0,Healthy,L0_S1,966,-280,15006,-194,14,-113,0,-114.67
178,13:22:55:697,0,Healthy,L0_S1,682,-224,15078,-176,94,-128,0,-42.67
179,13:22:55:707,0,Healthy,L0_S1,254,-130,15158,-165,143,-133,0,37.33
180,13:22:55:717,0,Healthy,L0_S1,-46,-76,15036,-171,93,-127,1,-84.67
181,13:22:55:727,0,Healthy,L0_S1,-372,-66,15074,-171,100,-123,0,-46.67
182,13:22:55:737,0,Healthy,L0_S1,-600,12,15148,-171,119,-129,0,27.33
183,13:22:55:747,0,Healthy,L0_S1,-766,32,15134,-175,94,-124,0,13.33
184,13:22:55:757,0,Healthy,L0_S1,-662,28,15174,-196,44,-109,0,53.33
185,13:22:55:767,0,Healthy,L0_S1,-402,-24,15158,-204,-20,-105,0,37.33
186,13:22:55:777,0,Healthy,L0_S1,-56,-62,15068,-210,-51,-97,0,-52.67
187,13:22:55:787,0,Healthy,L0_S1,312,-146,15082,-219,-47,-102,0,-38.67
188,13:22:55:797,0,Healthy,L0_S1,582,-224,15134,-216,-52,-112,0,13.33
189,13:22:55:807,0,Healthy,L0_S1,732,-264,14996,-206,-53,-109,0,-124.67
190,13:22:55:817,0,Healthy,L0_S1,692,-212,15038,-201,-1,-118,0,-82.67
191,13:22:55:827,0,Healthy,L0_S1,586,-196,15110,-190,58,-117,0,-10.67
192,13:22:55:837,0,Healthy,L0_S1,284,-132,15144,-176,91,-120,0,23.33
193,13:22:55:847,0,Healthy,L0_S1,0,-92,15180,-170,107,-120,0,59.33
194,13:22:55:857,0,Healthy,L0_S1,-242,-4,15072,-178,98,-123,0,-48.67
195,13:22:55:867,0,Healthy,L0_S1,-376,-44,15088,-182,73,-127,0,-32.67
196,13:22:55:877,0,Healthy,L0_S1,-454,8,15108,-184,65,-115,0,-12.67
197,13:22:55:887,0,Healthy,L0_S1,-392,-38,15120,-196,38,-104,1,-0.67
198,13:22:55:897,0,Healthy,L0_S1,-184,-84,15138,-206,6,-109,0,17.33
199,13:22:55:907,0,Healthy,L0_S1,-2,-58,15078,-206,-20,-105,0,-42.67
200,13:22:55:917,0,Healthy,L0_S1,238,-180,15110,-207,-29,-109,0,-10.67
201,13:22:55:927,0,Healthy,L0_S1,456,-152,15162,-209,-25,-110,0,41.33
202,13:22:55:938,0,Healthy,L0_S1,540,-228,15068,-207,-16,-109,0,-52.67
203,13:22:55:947,0,Healthy,L0_S1,514,-174,15158,-197,18,-114,0,37.33
204,13:22:55:957,0,Healthy,L0_S1,354,-184,15124,-186,56,-117,0,3.33
205,13:22:55:967,0,Healthy,L0_S1,176,-138,15114,-183,72,-119,0,-6.67
206,13:22:55:977,0,Healthy,L0_S1,30,-118,15104,-186,80,-116,0,-16.67
207,13:22:55:987,0,Healthy,L0_S1,-146,-62,15114,-178,76,-120,0,-6.67
208,13:22:55:997,0,Healthy,L0_S1,-238,-78,15088,-182,64,-119,0,-32.67
209,13:22:56:008,0,Healthy,L0_S1,-256,-20,15172,-186,47,-116,0,51.33
210,13:22:56:017,0,Healthy,L0_S1,-214,-44,15066,-196,29,-115,0,-54.67
211,13:22:56:027,0,Healthy,L0_S1,-84,-50,15112,-199,19,-118,0,-8.67
212,13:22:56:037,0,Healthy,L0_S1,8,-68,15140,-204,1,-113,0,19.33
213,13:22:56:047,0,Healthy,L0_S1,98,-150,15054,-204,-10,-108,0,-66.67
214,13:22:56:057,0,Healthy,L0_S1,-74,-86,15058,-196,22,-118,0,-62.67
215,13:22:56:067,0,Healthy,L0_S1,-176,-80,15172,-187,103,-120,0,51.33
216,13:22:56:077,0,Healthy,L0_S1,-8,-112,15250,-191,77,-115,0,129.33
217,13:22:56:087,0,Healthy,L0_S1,534,-170,15042,-218,-119,-105,0,-78.67
218,13:22:56:097,0,Healthy,L0_S1,812,-334,15020,-218,-131,-106,0,-100.67
219,13:22:56:107,0,Healthy,L0_S1,768,-270,15094,-196,-3,-120,0,-26.67
220,13:22:56:117,0,Healthy,L0_S1,492,-160,15094,-184,66,-116,0,-26.67
221,13:22:56:127,0,Healthy,L0_S1,252,-186,15132,-177,109,-120,0,11.33
222,13:22:56:137,0,Healthy,L0_S1,-34,-76,15164,-176,104,-120,0,43.33
223,13:22:56:147,0,Healthy,L0_S1,-218,-60,15128,-172,78,-125,0,7.33
224,13:22:56:157,0,Healthy,L0_S1,-428,-28,15066,-180,92,-112,0,-54.67
225,13:22:56:167,0,Healthy,L0_S1,-578,-22,15128,-178,80,-114,0,7.33
226,13:22:56:177,0,Healthy,L0_S1,-500,30,15100,-192,42,-115,0,-20.67
227,13:22:56:187,0,Healthy,L0_S1,-314,-44,15128,-199,-1,-117,0,7.33
228,13:22:56:198,0,Healthy,L0_S1,-38,-38,15190,-205,-33,-112,0,69.33
229,13:22:56:207,0,Healthy,L0_S1,190,-130,15124,-212,-43,-105,0,3.33
230,13:22:56:218,0,Healthy,L0_S1,398,-208,15134,-210,-26,-110,0,13.33
231,13:22:56:227,0,Healthy,L0_S1,538,-224,15114,-205,-22,-114,0,-6.67
232,13:22:56:237,0,Healthy,L0_S1,506,-184,15072,-195,10,-113,0,-48.67
233,13:22:56:247,0,Healthy,L0_S1,326,-114,15106,-189,54,-118,0,-14.67
234,13:22:56:257,0,Healthy,L0_S1,78,-70,15142,-180,99,-120,0,21.33
235,13:22:56:267,0,Healthy,L0_S1,-74,-82,15132,-186,95,-118,0,11.33
236,13:22:56:277,0,Healthy,L0_S1,-138,-56,15152,-185,54,-118,0,31.33
237,13:22:56:287,0,Healthy,L0_S1,-106,-50,15090,-198,11,-118,0,-30.67
238,13:22:56:297,0,Healthy,L0_S1,46,-100,15054,-200,6,-113,0,-66.67
239,13:22:56:307,0,Healthy,L0_S1,74,-80,15068,-202,19,-114,0,-52.67
240,13:22:56:318,0,Healthy,L0_S1,94,-96,15098,-199,30,-110,0,-22.67
241,13:22:56:327,0,Healthy,L0_S1,140,-120,15054,-199,23,-114,0,-66.67
242,13:22:56:337,0,Healthy,L0_S1,190,-120,15066,-198,12,-116,0,-54.67
243,13:22:56:347,0,Healthy,L0_S1,182,-134,15090,-196,15,-114,0,-30.67
244,13:22:56:357,0,Healthy,L0_S1,130,-138,15154,-192,32,-116,0,33.33
245,13:22:56:367,0,Healthy,L0_S1,86,-94,15178,-183,41,-121,0,57.33
246,13:22:56:377,0,Healthy,L0_S1,88,-150,15108,-192,48,-124,0,-12.67
247,13:22:56:387,0,Healthy,L0_S1,8,-132,15096,-193,43,-117,0,-24.67
248,13:22:56:397,0,Healthy,L0_S1,22,-108,15148,-190,29,-114,0,27.33
249,13:22:56:407,0,Healthy,L0_S1,16,-114,15120,-199,25,-114,0,-0.67
250,13:22:56:417,0,Healthy,L0_S1,-4,-104,15150,-194,24,-114,0,29.33
251,13:22:56:427,0,Healthy,L0_S1,24,-126,15128,-197,23,-110,0,7.33
252,13:22:56:437,0,Healthy,L0_S1,106,-90,15132,-196,32,-113,0,11.33
253,13:22:56:447,0,Healthy,L0_S1,90,-116,15052,-198,28,-110,0,-68.67
254,13:22:56:457,0,Healthy,L0_S1,164,-128,15032,-193,24,-119,0,-88.67
255,13:22:56:467,0,Healthy,L0_S1,144,-188,15100,-192,6,-119,0,-20.67
256,13:22:56:477,0,Healthy,L0_S1,184,-110,15096,-196,21,-114,0,-24.67
257,13:22:56:487,0,Healthy,L0_S1,142,-104,15158,-196,24,-120,0,37.33
258,13:22:56:497,0,Healthy,L0_S1,132,-110,15108,-188,41,-121,0,-12.67
259,13:22:56:507,0,Healthy,L0_S1,78,-190,15082,-180,49,-118,0,-38.67
260,13:22:56:517,0,Healthy,L0_S1,30,-104,15094,-184,35,-116,0,-26.67
261,13:22:56:527,0,Healthy,L0_S1,0,-148,15072,-196,31,-118,0,-48.67
262,13:22:56:537,0,Healthy,L0_S1,8,-80,15096,-188,25,-123,0,-24.67
263,13:22:56:547,0,Healthy,L0_S1,-34,-90,15096,-191,27,-115,1,-24.67
264,13:22:56:557,0,Healthy,L0_S1,48,-110,15124,-195,28,-112,0,3.33
265,13:22:56:567,0,Healthy,L0_S1,82,-92,15154,-196,28,-116,0,33.33
266,13:22:56:577,0,Healthy,L0_S1,132,-168,15140,-196,13,-111,0,19.33
267,13:22:56:587,0,Healthy,L0_S1,156,-146,15070,-200,8,-113,0,-50.67
268,13:22:56:597,0,Healthy,L0_S1,220,-142,15160,-200,6,-116,0,39.33
269,13:22:56:607,0,Healthy,L0_S1,254,-174,15152,-192,23,-116,0,31.33
270,13:22:56:617,0,Healthy,L0_S1,200,-134,15048,-191,40,-116,0,-72.67
271,13:22:56:627,0,Healthy,L0_S1,156,-100,15024,-182,40,-115,0,-96.67
272,13:22:56:637,0,Healthy,L0_S1,44,-74,15070,-182,41,-120,1,-50.67
273,13:22:56:648,0,Healthy,L0_S1,-18,-86,15088,-193,40,-116,0,-32.67
274,13:22:56:657,0,Healthy,L0_S1,-14,-82,15134,-192,33,-113,1,13.33
275,13:22:56:667,0,Healthy,L0_S1,-34,-94,15076,-195,47,-114,0,-44.67
276,13:22:56:677,0,Healthy,L0_S1,-70,-100,15066,-187,34,-108,0,-54.67
277,13:22:56:687,0,Healthy,L0_S1,0,-152,15048,-193,13,-110,0,-72.67
278,13:22:56:697,0,Healthy,L0_S1,30,-120,15074,-195,7,-109,0,-46.67
279,13:22:56:707,0,Healthy,L0_S1,176,-132,15108,-194,6,-113,0,-12.67
280,13:22:56:717,0,Healthy,L0_S1,188,-108,15128,-193,14,-113,0,7.33
281,13:22:56:727,0,Healthy,L0_S1,144,-110,15046,-194,24,-115,0,-74.67
282,13:22:56:737,0,Healthy,L0_S1,130,-116,15106,-193,37,-121,0,-14.67
283,13:22:56:747,0,Healthy,L0_S1,158,-114,15126,-193,40,-123,0,5.33
284,13:22:56:758,0,Healthy,L0_S1,124,-128,15120,-197,32,-116,0,-0.67
285,13:22:56:767,0,Healthy,L0_S1,16,-64,15152,-191,29,-118,0,31.33
286,13:22:56:777,0,Healthy,L0_S1,12,-64,15062,-189,32,-120,0,-58.67
287,13:22:56:787,0,Healthy,L0_S1,-4,-72,15102,-189,40,-122,0,-18.67
288,13:22:56:797,0,Healthy,L0_S1,14,-112,15192,-189,48,-115,0,71.33
289,13:22:56:807,0,Healthy,L0_S1,-40,-108,15188,-193,36,-113,0,67.33
290,13:22:56:817,0,Healthy,L0_S1,72,-64,15126,-197,17,-117,0,5.33
291,13:22:56:827,0,Healthy,L0_S1,44,-114,15126,-194,11,-115,0,5.33
292,13:22:56:837,0,Healthy,L0_S1,120,-126,15102,-190,18,-113,0,-18.67
293,13:22:56:847,0,Healthy,L0_S1,162,-96,15106,-199,27,-113,0,-14.67
294,13:22:56:857,0,Healthy,L0_S1,134,-122,15114,-197,30,-120,0,-6.67
295,13:22:56:867,0,Healthy,L0_S1,166,-130,15106,-195,33,-116,0,-14.67
296,13:22:56:877,0,Healthy,L0_S1,120,-130,15114,-192,39,-115,0,-6.67
297,13:22:56:887,0,Healthy,L0_S1,96,-82,15194,-189,39,-118,0,73.33
298,13:22:56:897,0,Healthy,L0_S1,46,-78,15102,-197,36,-122,0,-18.67
299,13:22:56:908,0,Healthy,L0_S1,42,-104,15072,-190,39,-119,0,-48.67
300,13:22:56:917,0,Healthy,L0_S1,4,-62,15214,-192,38,-119,0,93.33
301,13:22:56:927,0,Healthy,L0_S1,60,-66,15142,-192,27,-114,0,21.33
302,13:22:56:937,0,Healthy,L0_S1,34,-108,15094,-194,15,-118,1,-26.67
303,13:22:56:947,0,Healthy,L0_S1,98,-60,15114,-196,9,-115,0,-6.67
304,13:22:56:958,0,Healthy,L0_S1,118,-106,15186,-199,18,-115,0,65.33
305,13:22:56:968,0,Healthy,L0_S1,150,-160,15074,-195,36,-116,0,-46.67
306,13:22:56:977,0,Healthy,L0_S1,138,-96,15036,-193,45,-115,0,-84.67
307,13:22:56:988,0,Healthy,L0_S1,82,-120,15124,-193,41,-115,0,3.33
308,13:22:56:997,0,Healthy,L0_S1,90,-70,15132,-197,35,-115,1,11.33
309,13:22:57:008,0,Healthy,L0_S1,64,-120,15144,-198,26,-117,0,23.33
310,13:22:57:017,0,Healthy,L0_S1,62,-112,15146,-197,20,-119,0,25.33
311,13:22:57:027,0,Healthy,L0_S1,32,-138,15178,-195,39,-113,0,57.33
312,13:22:57:037,0,Healthy,L0_S1,10,-116,15130,-189,39,-117,0,9.33
313,13:22:57:047,0,Healthy,L0_S1,28,-106,15116,-194,35,-119,0,-4.67
314,13:22:57:057,0,Healthy,L0_S1,54,-118,15092,-191,26,-119,0,-28.67
315,13:22:57:067,0,Healthy,L0_S1,48,-160,15140,-201,26,-119,0,19.33
316,13:22:57:077,0,Healthy,L0_S1,74,-98,15148,-193,26,-115,0,27.33
317,13:22:57:088,0,Healthy,L0_S1,124,-122,15104,-187,32,-113,0,-16.67
318,13:22:57:098,0,Healthy,L0_S1,88,-102,15124,-187,34,-118,0,3.33
319,13:22:57:108,0,Healthy,L0_S1,116,-104,15086,-194,39,-113,0,-34.67
320,13:22:57:117,0,Healthy,L0_S1,76,-104,15056,-193,46,-120,0,-64.67
321,13:22:57:127,0,Healthy,L0_S1,60,-112,15138,-193,30,-119,0,17.33
322,13:22:57:137,0,Healthy,L0_S1,12,-140,15096,-190,34,-114,0,-24.67
323,13:22:57:148,0,Healthy,L0_S1,48,-140,15102,-193,35,-113,0,-18.67
324,13:22:57:157,0,Healthy,L0_S1,-4,-56,15086,-197,54,-118,0,-34.67
325,13:22:57:168,0,Healthy,L0_S1,-36,-100,15108,-197,50,-119,0,-12.67
326,13:22:57:178,0,Healthy,L0_S1,-158,-76,15076,-192,46,-119,0,-44.67
327,13:22:57:188,0,Healthy,L0_S1,-96,-38,15086,-196,46,-118,0,-34.67
328,13:22:57:198,0,Healthy,L0_S1,-26,-72,15156,-202,19,-114,0,35.33
329,13:22:57:208,0,Healthy,L0_S1,112,-102,15128,-205,-11,-111,0,7.33
330,13:22:57:218,0,Healthy,L0_S1,310,-132,15108,-204,-19,-115,0,-12.67
331,13:22:57:228,0,Healthy,L0_S1,302,-182,15088,-198,4,-113,0,-32.67
332,13:22:57:238,0,Healthy,L0_S1,278,-194,15116,-197,41,-126,0,-4.67
333,13:22:57:248,0,Healthy,L0_S1,228,-132,15162,-194,53,-123,0,41.33
334,13:22:57:258,0,Healthy,L0_S1,142,-106,15148,-190,55,-120,0,27.33
335,13:22:57:268,0,Healthy,L0_S1,34,-120,15234,-190,54,-122,0,113.33
