sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
158,19:45:17:245,0,Healthy,L0_S3,-1782,1070,14892,-186,35,-121,0,18.13
159,19:45:17:255,0,Healthy,L0_S3,-1772,1024,14878,-202,20,-124,0,4.13
160,19:45:17:265,0,Healthy,L0_S3,-1766,1080,14896,-185,43,-117,0,22.13
161,19:45:17:274,0,Healthy,L0_S3,-1750,1070,14878,-205,16,-125,0,4.13
162,19:45:17:284,0,Healthy,L0_S3,-1734,1068,14856,-185,37,-120,0,-17.87
163,19:45:17:295,0,Healthy,L0_S3,-1724,1028,14870,-207,21,-121,0,-3.87
164,19:45:17:304,0,Healthy,L0_S3,-1740,1018,14822,-187,33,-117,0,-51.87
165,19:45:17:314,0,Healthy,L0_S3,-1710,1048,14884,-198,28,-120,0,10.13
166,19:45:17:325,0,Healthy,L0_S3,-1788,1088,14828,-193,36,-119,0,-45.87
167,19:45:17:334,0,Healthy,L0_S3,-1718,1084,14882,-194,30,-120,0,8.13
168,19:45:17:344,0,Healthy,L0_S3,-1772,1014,14860,-197,29,-115,0,-13.87
169,19:45:17:355,0,Healthy,L0_S3,-1740,1056,14786,-187,42,-117,0,-87.87
170,19:45:17:365,0,Healthy,L0_S3,-1736,1002,14924,-202,23,-113,0,50.13
171,19:45:17:375,0,Healthy,L0_S3,-1814,1104,14846,-186,34,-117,0,-27.87
172,19:45:17:385,0,Healthy,L0_S3,-1742,1038,14878,-203,31,-128,0,4.13
173,19:45:17:395,0,Healthy,L0_S3,-1780,1080,14860,-182,29,-120,0,-13.87
174,19:45:17:405,0,Healthy,L0_S3,-1742,1084,14880,-206,25,-123,0,6.13
175,19:45:17:415,0,Healthy,L0_S3,-1756,1052,14854,-182,39,-122,0,-19.87
176,19:45:17:424,0,Healthy,L0_S3,-1776,1046,14918,-202,20,-127,0,44.13
177,19:45:17:434,0,Healthy,L0_S3,-1762,1078,14922,-184,38,-126,0,48.13
178,19:45:17:445,0,Healthy,L0_S3,-1734,1074,14918,-194,19,-113,0,44.13
179,19:45:17:454,0,Healthy,L0_S3,-1768,1048,14918,-195,39,-117,0,44.13
180,19:45:17:464,0,Healthy,L0_S3,-1744,1092,14900,-193,25,-122,0,26.13
181,19:45:17:474,0,Healthy,L0_S3,-1720,1066,14896,-189,28,-123,0,22.13
182,19:45:17:484,0,Healthy,L0_S3,-1734,1052,14902,-190,28,-120,0,28.13
183,19:45:17:495,0,Healthy,L0_S3,-1736,1072,14914,-193,33,-119,0,40.13
184,19:45:17:505,0,Healthy,L0_S3,-1774,1040,14856,-192,35,-118,0,-17.87
185,19:45:17:515,0,Healthy,L0_S3,-1724,1030,14868,-193,29,-124,0,-5.87
186,19:45:17:525,0,Healthy,L0_S3,-1768,1084,14872,-196,32,-117,0,-1.87
187,19:45:17:535,0,Healthy,L0_S3,-1734,1100,14846,-198,24,-123,0,-27.87
188,19:45:17:545,0,Healthy,L0_S3,-1800,1074,14828,-183,22,-126,0,-45.87
189,19:45:17:555,0,Healthy,L0_S3,-1744,1038,14888,-197,24,-129,0,14.13
190,19:45:17:564,0,Healthy,L0_S3,-1744,1068,14896,-180,40,-116,0,22.13
191,19:45:17:575,0,Healthy,L0_S3,-1752,1100,14870,-202,20,-120,0,-3.87
192,19:45:17:584,0,Healthy,L0_S3,-1766,1062,14844,-184,36,-121,0,-29.87
193,19:45:17:595,0,Healthy,L0_S3,-1708,1068,14870,-195,25,-118,0,-3.87
194,19:45:17:605,0,Healthy,L0_S3,-1788,1090,14878,-187,29,-118,0,4.13
195,19:45:17:614,0,Healthy,L0_S3,-1768,1066,14862,-191,29,-125,0,-11.87
196,19:45:17:625,0,Healthy,L0_S3,-1764,1052,14872,-193,20,-117,0,-1.87
197,19:45:17:635,0,Healthy,L0_S3,-1716,1046,14842,-196,31,-124,0,-31.87
198,19:45:17:644,0,Healthy,L0_S3,-1694,1104,14854,-192,32,-125,0,-19.87
199,19:45:17:655,0,Healthy,L0_S3,-1732,1072,14852,-188,36,-127,0,-21.87
200,19:45:17:664,0,Healthy,L0_S3,-1768,1060,14876,-205,38,-120,0,2.13
201,19:45:17:674,0,Healthy,L0_S3,-1754,1062,14876,-189,33,-121,0,2.13
202,19:45:17:685,0,Healthy,L0_S3,-1760,1018,14906,-201,20,-117,0,32.13
203,19:45:17:695,0,Healthy,L0_S3,-1784,1066,14892,-192,36,-117,0,18.13
204,19:45:17:705,0,Healthy,L0_S3,-1738,1040,14888,-199,27,-120,0,14.13
205,19:45:17:715,0,Healthy,L0_S3,-1800,1032,14938,-183,31,-120,0,64.13
206,19:45:17:725,0,Healthy,L0_S3,-1772,1074,14902,-195,29,-128,0,28.13
207,19:45:17:735,0,Healthy,L0_S3,-1782,1044,14838,-198,27,-119,0,-35.87
208,19:45:17:745,0,Healthy,L0_S3,-1766,1052,14876,-195,32,-126,0,2.13
209,19:45:17:755,0,Healthy,L0_S3,-1760,1022,14886,-196,32,-119,0,12.13
210,19:45:17:765,0,Healthy,L0_S3,-1730,1042,14900,-186,25,-118,0,26.13
211,19:45:17:775,0,Healthy,L0_S3,-1764,1066,14870,-193,22,-123,0,-3.87
212,19:45:17:785,0,Healthy,L0_S3,-1754,1052,14858,-183,38,-122,0,-15.87
213,19:45:17:795,0,Healthy,L0_S3,-1766,1008,14884,-201,24,-116,0,10.13
214,19:45:17:805,0,Healthy,L0_S3,-1754,1092,14906,-188,39,-119,0,32.13
215,19:45:17:815,0,Healthy,L0_S3,-1700,1086,14836,-205,26,-118,0,-37.87
216,19:45:17:825,0,Healthy,L0_S3,-1722,1080,14834,-186,39,-119,0,-39.87
217,19:45:17:835,0,Healthy,L0_S3,-1762,1044,14896,-198,22,-117,0,22.13
218,19:45:17:844,0,Healthy,L0_S3,-1748,1030,14802,-190,34,-120,0,-71.87
219,19:45:17:855,0,Healthy,L0_S3,-1756,1090,14838,-193,30,-120,0,-35.87
220,19:45:17:865,0,Healthy,L0_S3,-1678,1066,14836,-189,29,-118,0,-37.87
221,19:45:17:875,0,Healthy,L0_S3,-1710,1062,14852,-193,32,-124,0,-21.87
222,19:45:17:885,0,Healthy,L0_S3,-1786,1086,14938,-195,28,-118,0,64.13
223,19:45:17:895,0,Healthy,L0_S3,-1776,1088,14910,-189,28,-126,0,36.13
224,19:45:17:905,0,Healthy,L0_S3,-1732,1042,14858,-186,29,-117,0,-15.87
225,19:45:17:915,0,Healthy,L0_S3,-1758,1106,14906,-189,26,-111,0,32.13
226,19:45:17:925,0,Healthy,L0_S3,-1736,1070,14862,-186,34,-122,0,-11.87
227,19:45:17:935,0,Healthy,L0_S3,-1752,1068,14852,-188,25,-118,0,-21.87
228,19:45:17:945,0,Healthy,L0_S3,-1744,1050,14892,-199,23,-120,0,18.13
229,19:45:17:955,0,Healthy,L0_S3,-1744,1076,14878,-190,33,-121,0,4.13
230,19:45:17:965,0,Healthy,L0_S3,-1710,1028,14890,-198,29,-123,0,16.13
231,19:45:17:975,0,Healthy,L0_S3,-1736,1074,14890,-185,35,-119,0,16.13
232,19:45:17:985,0,Healthy,L0_S3,-1734,1040,14838,-201,28,-118,0,-35.87
233,19:45:17:995,0,Healthy,L0_S3,-1740,1042,14874,-189,49,-116,0,0.13
234,19:45:18:005,0,Healthy,L0_S3,-1734,1052,14904,-201,26,-117,0,30.13
235,19:45:18:015,0,Healthy,L0_S3,-1782,1084,14878,-188,34,-119,0,4.13
236,19:45:18:025,0,Healthy,L0_S3,-1760,1072,14920,-192,31,-121,0,46.13
237,19:45:18:035,0,Healthy,L0_S3,-1746,1094,14916,-190,27,-117,0,42.13
238,19:45:18:045,0,Healthy,L0_S3,-1758,1064,14868,-200,24,-115,0,-5.87
239,19:45:18:055,0,Healthy,L0_S3,-1760,1024,14870,-194,28,-120,0,-3.87
240,19:45:18:065,0,Healthy,L0_S3,-1742,1076,14912,-192,24,-115,0,38.13
241,19:45:18:075,0,Healthy,L0_S3,-1736,1056,14824,-190,37,-116,0,-49.87
242,19:45:18:085,0,Healthy,L0_S3,-1708,1114,14942,-192,29,-119,0,68.13
243,19:45:18:095,0,Healthy,L0_S3,-1742,1088,14878,-197,36,-129,0,4.13
244,19:45:18:105,0,Healthy,L0_S3,-1712,1068,14884,-192,33,-128,0,10.13
245,19:45:18:115,0,Healthy,L0_S3,-1730,1074,14856,-196,30,-119,0,-17.87
246,19:45:18:125,0,Healthy,L0_S3,-1758,1060,14900,-190,31,-112,0,26.13
247,19:45:18:135,0,Healthy,L0_S3,-1730,1054,14850,-192,23,-117,0,-23.87
248,19:45:18:145,0,Healthy,L0_S3,-1792,1086,14838,-187,31,-121,0,-35.87
249,19:45:18:155,0,Healthy,L0_S3,-1790,1048,14904,-196,31,-123,0,30.13
250,19:45:18:165,0,Healthy,L0_S3,-1734,1060,14888,-190,32,-118,0,14.13
251,19:45:18:175,0,Healthy,L0_S3,-1730,1030,14844,-203,18,-123,0,-29.87
252,19:45:18:185,0,Healthy,L0_S3,-1762,1070,14894,-196,28,-122,0,20.13
253,19:45:18:195,0,Healthy,L0_S3,-1728,1078,14910,-196,19,-116,0,36.13
254,19:45:18:205,0,Healthy,L0_S3,-1736,1064,14914,-196,32,-121,0,40.13
255,19:45:18:215,0,Healthy,L0_S3,-1742,1086,14862,-190,35,-125,0,-11.87
256,19:45:18:225,0,Healthy,L0_S3,-1768,1068,14908,-196,25,-123,0,34.13
257,19:45:18:235,0,Healthy,L0_S3,-1680,1016,14918,-187,35,-120,0,44.13
258,19:45:18:245,0,Healthy,L0_S3,-1704,1060,14910,-198,19,-116,0,36.13
259,19:45:18:255,0,Healthy,L0_S3,-1682,1040,14890,-190,31,-123,0,16.13
260,19:45:18:265,0,Healthy,L0_S3,-1738,1064,14880,-198,30,-122,0,6.13
