sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
158,19:52:42:023,1,Light_Damage,L1_S1,-1794,1126,14868,-192,28,-123,0,14.15
159,19:52:42:031,1,Light_Damage,L1_S1,-1856,1066,14856,-189,31,-122,0,2.15
160,19:52:42:042,1,Light_Damage,L1_S1,-1780,1078,14842,-188,29,-121,0,-11.85
161,19:52:42:051,1,Light_Damage,L1_S1,-1798,1048,14752,-196,30,-117,0,-101.85
162,19:52:42:061,1,Light_Damage,L1_S1,-1798,1062,14878,-196,41,-124,0,24.15
163,19:52:42:071,1,Light_Damage,L1_S1,-1802,1104,14904,-189,30,-119,0,50.15
164,19:52:42:082,1,Light_Damage,L1_S1,-1816,1074,14830,-193,35,-129,0,-23.85
165,19:52:42:092,1,Light_Damage,L1_S1,-1792,1072,14834,-189,25,-123,0,-19.85
166,19:52:42:102,1,Light_Damage,L1_S1,-1814,1022,14830,-193,33,-127,0,-23.85
167,19:52:42:111,1,Light_Damage,L1_S1,-1780,1058,14850,-195,36,-132,0,-3.85
168,19:52:42:122,1,Light_Damage,L1_S1,-1828,1066,14888,-193,26,-124,0,34.15
169,19:52:42:132,1,Light_Damage,L1_S1,-1778,1044,14808,-192,34,-122,0,-45.85
170,19:52:42:142,1,Light_Damage,L1_S1,-1792,1114,14798,-193,23,-121,0,-55.85
171,19:52:42:152,1,Light_Damage,L1_S1,-1818,1040,14870,-191,35,-124,0,16.15
172,19:52:42:162,1,Light_Damage,L1_S1,-1760,1066,14840,-191,28,-119,0,-13.85
173,19:52:42:172,1,Light_Damage,L1_S1,-1810,1080,14876,-187,29,-130,0,22.15
174,19:52:42:181,1,Light_Damage,L1_S1,-1772,1056,14808,-194,31,-123,0,-45.85
175,19:52:42:191,1,Light_Damage,L1_S1,-1796,1092,14870,-193,30,-127,0,16.15
176,19:52:42:201,1,Light_Damage,L1_S1,-1826,1074,14922,-195,36,-121,0,68.15
177,19:52:42:212,1,Light_Damage,L1_S1,-1792,1046,14786,-201,28,-118,0,-67.85
178,19:52:42:222,1,Light_Damage,L1_S1,-1800,1082,14866,-195,24,-115,0,12.15
179,19:52:42:231,1,Light_Damage,L1_S1,-1830,1040,14838,-192,29,-119,0,-15.85
180,19:52:42:242,1,Light_Damage,L1_S1,-1844,1004,14938,-197,22,-126,0,84.15
181,19:52:42:251,1,Light_Damage,L1_S1,-1798,1072,14886,-190,26,-127,0,32.15
